745,0.166667,0.777778,8123,275,705,645,103,669,1017,675,233,876,1673,1429,868,604,50,901,885,1752,49,2006,470,1589,413,215,462,494,1054,757,1075,624,175
746,0.166667,0.810811,8123,46,1201,335,682,393,209,864,779,105,444,884,425,788,923,1825,1521,735,153,1672,820,88,65,727,1681,407,990,219,379,1184,447
747,0.166667,0.810811,8123,848,131,132,401,294,736,345,193,714,505,209,105,791,851,1521,201,780,153,302,1138,307,605,820,65,754,353,219,948,72,238
748,0.166667,0.810811,8123,422,537,56,570,168,1156,304,781,783,807,174,402,208,383,742,24,159,302,210,598,324,605,87,647,1024,840,948,472,640,248
749,0.166667,0.842105,8123,386,1973,803,699,1732,1586,1556,842,403,400,20,1584,328,272,1421,54,836,493,950,2148,2376,580,79,910,596,506,418,38,136,206
750,0.24,0.842105,8123,857,200,1464,562,1094,437,299,1016,2018,753,473,30,1937,194,1468,563,1125,491,322,1038,830,646,998,2019,77,841,475,1028,540,1062
751,0.166667,0.810811,8123,693,276,364,719,1113,527,718,721,489,825,635,642,74,1729,1691,440,427,800,49,1589,604,413,760,223,531,490,289,2046,325,275
752,0.166667,0.810811,8123,140,1109,172,180,1128,779,379,772,872,1056,791,821,880,849,102,851,235,433,496,189,820,652,149,1315,911,439,230,870,890,127
753,0.24,0.871795,8123,2018,841,200,1464,857,135,540,886,435,133,473,959,483,1937,750,426,155,563,1125,485,513,245,2019,998,850,77,491,1515,1038,828
754,0.166667,0.810811,8123,434,292,715,618,329,345,952,714,505,783,791,797,482,839,469,1200,804,480,174,334,201,1090,302,1138,313,605,1315,1374,512,948
755,0.166667,0.810811,8123,439,157,274,773,744,260,805,849,62,560,859,1725,877,496,24,282,632,378,897,759,1128,21,769,23,256,941,464,27,873,380
756,0.166667,0.810811,8123,230,684,518,197,1128,207,812,6,98,630,329,658,365,502,334,1502,102,797,801,160,811,845,859,127,794,858,162,952,597,606
757,0.166667,0.810811,8123,1916,731,462,668,745,164,166,888,103,669,1017,879,1002,372,1485,868,1745,885,233,2006,1752,678,1673,892,432,80,901,251,414,584
758,0.166667,0.842105,8123,1730,1617,1902,1530,988,1145,1186,1217,1272,1110,1234,1407,1413,1744,2092,1457,1140,1505,1852,2248,1511,1910,1892,1891,1256,996,986,1264,902,1007
759,0.166667,0.810811,8123,636,333,1281,666,755,1502,560,260,744,821,865,1725,496,24,62,278,282,1166,148,378,769,941,464,439,632,422,416,27,780,478
760,0.166667,0.777778,8123,1092,490,104,517,642,751,141,608,74,459,818,1729,889,443,340,1691,871,718,387,489,817,825,440,427,144,60,531,289,205,1152
761,0.166667,0.810811,8123,763,105,384,622,455,180,665,235,616,433,227,820,727,911,447,207,131,452,457,913,824,890,31,1565,848,255,53,1552,880,1681
762,0.166667,0.777778,8123,1005,892,1916,534,205,164,1182,621,1002,731,372,856,852,1485,466,446,448,817,1745,833,78,871,424,486,608,89,792,340,1115,309
763,0.166667,0.810811,8123,824,913,761,335,1199,198,779,829,455,235,227,425,890,746,916,1825,864,48,739,870,735,153,1681,88,1202,727,503,468,447,771
764,0.166667,0.810811,8123,43,1027,339,515,741,465,548,253,867,477,394,257,182,143,350,90,283,91,183,577,1175,163,70,720,171,1174,787,1178,768,1781
765,0.166667,0.810811,8123,355,534,1054,276,1429,141,74,387,1180,446,50,51,800,424,634,1600,413,410,494,489,156,825,856,553,1181,169,325,643,659,1080
766,0.166667,0.842105,8123,1395,1579,1874,1553,1236,1499,1108,1246,1286,568,1334,702,1386,1800,1622,1596,1583,1571,1873,1909,1934,1050,542,1122,1130,2238,1606,1158,1305,1330
767,0.24,0.871795,8123,819,77,681,1886,479,247,135,320,192,236,454,76,435,426,886,774,483,1062,810,119,417,1057,554,319,558,299,303,314,830,850
768,0.166667,0.810811,8123,196,676,1178,484,257,782,867,43,83,488,1748,853,120,91,548,163,290,588,660,350,253,1077,182,183,374,511,551,171,477,29
769,0.166667,0.810811,8123,547,287,636,178,109,268,716,41,391,260,847,865,1725,1816,282,647,324,35,62,759,72,21,894,23,873,422,481,254,1519,1514
770,0.166667,0.810811,8123,571,177,375,801,811,898,632,7,859,402,930,496,208,1166,606,318,269,2060,911,436,457,428,467,812,648,630,216,53,744,1552
771,0.166667,0.810811,8123,263,58,670,158,365,46,709,501,785,883,227,794,916,48,278,1046,1166,802,1202,864,727,1814,862,893,127,447,457,243,246,221
772,0.166667,0.810811,8123,404,40,172,63,809,717,821,837,1200,849,62,851,433,496,161,307,321,652,269,35,405,21,895,23,894,458,1192,439,130,125
773,0.166667,0.810811,8123,937,1529,1037,274,145,110,47,686,755,1029,69,27,1502,781,793,859,106,877,419,297,318,897,689,12,45,2052,472,464,632,873
774,0.24,0.842105,8123,767,479,135,194,344,454,426,76,886,1857,119,30,213,1468,810,39,563,1062,1125,368,562,830,299,303,314,317,2018,224,819,681
775,0.166667,0.842105,8123,1267,1469,1286,1183,1233,1249,1342,1504,987,983,1356,1847,1841,1548,1622,962,1661,497,1915,1934,1634,1451,1098,1114,1150,128,1154,1158,1076,1250
776,0.166667,0.810811,8123,116,371,1113,2006,1221,635,107,743,778,896,498,1770,1589,215,668,68,834,2046,615,175,637,1013,863,544,876,584,223,693,495,1164
777,0.166667,0.842105,8123,789,1,796,423,403,838,400,928,1082,1104,594,951,614,54,328,493,232,358,1749,19,20,1666,38,79,1629,1844,381,386,1445,32
778,0.166667,0.777778,8123,277,896,1113,1092,635,776,642,808,602,34,1002,584,60,678,743,357,668,498,107,466,1770,817,1005,833,440,80,531,575,309,337
779,0.166667,0.810811,8123,870,447,1664,1647,578,308,102,98,501,788,837,111,425,746,794,923,88,1202,652,905,880,890,727,990,1681,900,872,348,468,887
780,0.166667,0.810811,8123,1565,401,28,1087,176,333,999,260,821,455,744,48,1437,1672,24,278,285,820,307,1166,605,148,378,759,256,72,1718,439,438,132
781,0.166667,0.810811,8123,937,1514,1037,56,373,783,174,45,839,847,840,865,406,383,69,748,47,1090,297,649,689,826,472,248,324,134,464,873,12,2052
782,0.166667,0.810811,8123,1091,182,676,183,350,708,374,720,1174,768,43,488,120,935,1748,377,1613,484,253,844,855,291,529,154,587,112,538,853,588,628
783,0.166667,0.810811,8123,254,56,1177,641,480,47,1200,406,142,389,1090,174,161,1138,324,598,605,754,689,826,500,35,804,23,948,134,458,449,1683,434
784,0.166667,0.810811,8123,917,293,332,609,626,271,67,898,837,444,816,441,425,406,739,88,25,662,503,52,248,899,405,900,449,129,442,875,1683,532
785,0.166667,0.810811,8123,365,258,203,559,1203,323,722,793,845,883,227,916,1046,606,87,727,771,472,1184,893,129,532,1717,2060,546,878,436,98,630,242
786,0.166667,0.842105,8123,1973,1167,701,1004,415,1032,2150,566,836,1133,2401,842,1262,272,1333,2242,860,580,1376,596,698,506,967,910,1813,1196,1260,418,1578,121
787,0.166667,0.810811,8123,994,43,1781,1027,764,515,822,741,234,867,855,231,465,1613,935,154,399,538,90,588,577,1091,529,91,589,720,1175,610,1174,183
788,0.166667,0.810811,8123,1059,11,379,1201,179,335,872,576,714,501,804,960,779,189,419,111,69,746,923,1825,802,201,1090,905,1138,890,148,689,727,990
789,0.166667,0.842105,8123,777,1255,664,695,726,1104,38,415,842,594,796,663,1347,836,1379,54,580,1196,1490,1666,1755,1844,358,252,733,22,281,32,543,1100
790,0.166667,0.777778,8123,706,1182,42,387,34,868,443,808,889,833,249,414,835,1075,553,1080,60,556,1181,615,659,104,233,876,679,668,792,1164,892,118
791,0.166667,0.810811,8123,979,380,345,294,1109,172,715,482,1056,851,433,848,201,1138,820,41,307,321,1200,1315,65,353,512,23,35,189,62,238,866,754
792,0.166667,0.777778,8123,1181,762,534,706,790,1194,34,871,60,1152,856,833,1002,372,1429,868,78,1080,249,144,861,89,1673,1075,892,556,1115,205,309,901
793,0.166667,0.810811,8123,1135,583,1023,145,722,785,69,805,807,210,877,897,883,884,2052,916,419,158,1184,6,1825,735,1067,318,326,840,472,893,630,1717
794,0.166667,0.810811,8123,887,348,230,263,2,1339,98,114,365,1128,46,501,27,779,138,845,227,916,550,1202,880,327,802,651,990,858,890,127,872,862
795,0.166667,0.842105,8123,139,22,44,695,726,415,403,909,2062,9,1229,123,842,1347,54,1490,836,79,910,1454,1032,1615,860,312,252,1578,328,789,698,506
796,0.166667,0.842105,8123,1100,777,1287,524,1048,1708,1787,423,951,403,400,115,4,663,328,1766,928,54,1749,19,600,358,1755,1778,79,38,20,1844,1486,381
797,0.166667,0.810811,8123,1315,407,977,292,952,638,714,502,1502,209,334,482,102,884,469,804,189,419,923,480,142,389,880,285,754,162,597,897,313,326
798,0.166667,0.842105,8123,1790,1904,204,1279,2731,1394,1494,564,2037,904,1398,1442,2017,1320,920,1677,1739,1783,1815,250,1577,1288,1860,1870,1482,1939,1462,382,728,1280
799,0.166667,0.842105,8123,733,2113,1153,206,2389,1072,2401,1229,1216,1313,121,1946,1586,836,262,493,1637,1630,1294,1322,312,910,55,506,1859,139,814,943,1536,1956
800,0.166667,0.810811,8123,387,489,1070,825,1113,1194,527,861,834,34,675,876,751,410,156,765,276,49,604,602,1600,896,413,494,261,289,325,1080,643,1054
801,0.166667,0.810811,8123,812,216,630,3,1502,811,859,7,402,208,285,159,332,114,1166,597,742,606,756,816,893,823,930,436,770,207,428,2060,467,221
802,0.166667,0.810811,8123,464,416,567,670,520,1339,360,158,6,365,714,505,501,138,839,865,883,1816,201,278,864,788,46,1202,69,148,990,127,759,941
803,0.166667,0.842105,8123,506,749,524,699,1381,1708,1732,403,400,1791,115,1584,600,54,328,1586,2068,836,20,493,2148,933,1778,79,1766,244,596,910,1813,206
804,0.166667,0.810811,8123,329,714,1558,1059,797,574,641,788,469,419,923,102,142,389,1090,189,111,69,162,1138,754,210,326,149,1315,689,897,500,407,948
805,0.166667,0.810811,8123,457,478,157,158,1161,1023,330,755,393,864,105,209,260,793,210,807,235,46,736,897,744,877,916,1825,696,820,1932,24,326,353
806,0.166667,0.810811,8123,85,731,395,462,621,239,645,103,879,675,725,1485,50,448,892,885,118,424,495,249,261,68,834,89,1075,1115,585,615,175,637
807,0.166667,0.810811,8123,537,170,288,1023,692,304,736,630,330,793,174,805,208,334,1932,1067,159,840,748,302,87,326,210,897,226,647,353,696,512,380
808,0.166667,0.777778,8123,584,495,544,1182,60,778,1164,118,790,1221,776,743,818,668,1770,443,817,414,889,486,833,107,1549,556,309,615,1213,892,637,1092
809,0.166667,0.810811,8123,130,63,338,1319,952,125,391,821,837,404,772,8,849,433,480,161,597,327,332,1192,652,21,35,23,378,895,858,894,1647,458
810,0.24,0.842105,8123,723,767,71,479,247,454,774,192,475,76,30,1062,36,119,1468,554,299,303,924,39,830,1057,549,646,347,1028,317,819,2018,681
811,0.166667,0.810811,8123,296,658,10,595,710,1022,632,7,845,453,160,859,392,1725,142,823,496,770,550,161,597,500,756,894,812,436,467,31,1552,1529
812,0.166667,0.810811,8123,756,619,1022,2060,98,102,632,7,658,45,114,742,391,1502,801,811,859,453,402,496,389,282,162,597,348,606,823,652,500,930
813,0.166667,0.842105,8123,316,1107,181,734,655,136,838,1000,381,9,229,1799,403,1208,115,566,4,1434,262,232,244,300,596,1823,1578,957,1486,738,1956,2496
814,0.166667,0.842105,8123,1153,795,44,799,115,1078,566,594,842,9,1229,312,951,262,79,910,1859,1072,1104,943,82,1541,22,1586,281,543,2113,698,136,14
815,0.166667,0.842105,8123,1569,1,55,557,1973,1167,1268,803,1732,229,415,272,836,860,2068,206,1333,1452,54,596,1188,316,121,1196,493,1779,244,1813,1823,20
816,0.166667,0.810811,8123,375,541,295,461,208,332,742,383,159,297,327,823,651,662,784,411,1814,248,12,2052,114,532,893,875,2060,546,917,408,640,467
817,0.166667,0.777778,8123,833,309,337,642,1092,743,141,608,74,340,818,466,1770,1729,51,446,852,808,443,871,1005,440,486,1549,762,544,760,778,575,60
818,0.166667,0.810811,8123,1213,1092,104,223,584,107,495,1182,42,1221,808,642,718,725,544,817,1485,118,1770,459,1729,443,239,608,1691,432,889,414,486,1549
819,0.24,0.871795,8123,485,850,303,317,681,236,737,767,479,320,881,774,192,135,886,194,1857,113,426,30,200,155,1464,998,562,509,314,558,137,299
820,0.166667,0.810811,8123,401,294,1109,714,393,105,189,780,209,791,805,851,235,746,1825,307,744,326,1315,65,353,1681,256,911,1718,439,407,457,478,379
821,0.166667,0.810811,8123,31,140,404,333,666,999,1647,308,329,193,714,809,455,849,905,48,496,880,1166,445,597,652,148,500,378,127,759,458,1192,439
822,0.166667,0.810811,8123,339,154,687,37,70,515,474,741,1176,234,231,465,476,929,399,394,1039,740,1174,61,291,529,587,589,1175,787,610,677,1781,831
823,0.166667,0.810811,8123,504,812,391,541,10,1319,354,197,859,114,324,480,208,159,297,161,597,327,651,332,334,21,756,894,458,816,160,75,742,858
824,0.166667,0.810811,8123,246,829,763,96,656,665,1010,405,739,1046,153,88,727,305,1814,52,125,335,447,890,848,131,1671,228,431,242,616,713,917,219
825,0.166667,0.810811,8123,156,1113,1164,60,527,1080,743,276,1180,751,718,387,395,765,489,141,74,1729,760,800,144,490,495,1042,643,51,337,1299,889,185
826,0.166667,0.810811,8123,1683,781,783,398,730,1088,441,480,406,47,1200,383,1029,201,1192,1090,754,313,605,321,148,689,134,899,458,866,442,445,237,12
827,0.24,0.842105,8123,435,681,881,71,1886,73,137,473,475,959,1937,224,265,1057,2019,572,200,319,320,1038,347,509,554,558,857,1094,483,623,236,650
828,0.24,0.842105,8123,558,650,737,881,245,753,133,491,473,832,959,1515,113,1016,265,137,485,224,841,540,155,322,627,683,513,998,1028,2019,236,437
829,0.166667,0.810811,8123,824,626,713,187,198,1417,461,425,48,784,739,153,88,25,662,503,411,125,1192,72,895,405,451,442,408,308,875,438,130,917
830,0.24,0.842105,8123,723,71,247,76,1066,554,133,1937,1094,299,750,1468,483,810,924,1016,549,1125,627,646,194,650,1028,841,475,857,2018,344,540,119
831,0.166667,0.777778,8123,625,687,844,510,117,741,1176,399,822,220,112,283,587,154,589,628,1175,538,610,855,188,70,37,474,356,720,514,708,61,740
832,0.24,0.842105,8123,828,224,344,317,2018,723,485,737,2019,71,881,73,491,1857,1038,572,194,36,213,39,322,627,683,841,137,1066,1016,1094,236,299
833,0.166667,0.777778,8123,1181,169,1182,668,34,118,156,1002,1092,372,602,743,634,678,808,340,446,414,89,387,1005,896,1115,778,762,790,792,309,817,60
834,0.166667,0.810811,8123,85,371,776,116,668,201,1054,1070,602,1113,103,675,2006,107,432,896,462,118,49,239,879,1600,261,806,68,876,579,223,615,800
835,0.166667,0.777778,8123,679,359,1054,166,1182,42,34,669,1770,868,443,78,1691,440,432,49,1041,1005,410,553,289,2046,233,579,876,790,1181,325,523,668
836,0.166667,0.842105,8123,1167,664,726,795,799,803,815,415,580,1229,1333,1347,54,20,493,933,506,910,1216,1452,1196,1615,1813,206,1294,121,252,139,786,749
837,0.166667,0.810811,8123,1647,917,293,578,997,900,404,391,779,809,829,847,425,576,406,772,88,1192,321,327,652,35,125,895,887,905,875,348,1683,130
838,0.166667,0.842105,8123,734,951,32,599,181,813,423,1538,403,400,115,136,4,1208,594,44,614,1026,796,19,2352,2496,1492,1421,38,1434,1406,232,1766,1536
839,0.166667,0.810811,8123,218,211,93,840,360,505,781,138,865,883,174,1816,334,495,383,201,1067,69,754,1090,302,802,313,649,651,826,671,512,866,237
840,0.166667,0.810811,8123,237,151,1185,323,100,781,210,748,785,793,807,839,883,383,1046,1067,1090,302,219,87,1024,2052,649,1184,532,288,736,948,546,472
841,0.24,0.842105,8123,857,299,317,2018,723,1016,753,828,133,832,750,1468,155,562,491,563,1125,485,322,627,924,683,830,194,998,1094,200,1028,475,540
842,0.166667,0.842105,8123,22,1991,1104,814,726,312,795,415,403,2062,566,1262,1347,580,54,950,328,79,910,1578,139,786,836,1541,1454,749,698,38,136,506
843,0.166667,0.810811,8123,255,207,729,167,99,661,851,1932,1046,88,606,41,87,13,304,65,353,269,688,1814,887,875,736,130,742,131,858,230,696,457
844,0.166667,0.810811,8123,628,1091,525,474,625,83,708,374,231,588,620,935,831,782,476,214,399,484,117,1039,112,16,377,853,291,1176,587,855,589,610
845,0.166667,0.810811,8123,217,98,658,365,203,573,595,785,45,111,69,392,794,811,114,227,550,1202,651,671,756,468,893,1664,1663,228,890,913,467,471
846,0.166667,0.842105,8123,1503,1905,1751,612,1390,1789,1047,1033,2453,1667,908,1583,954,1924,1058,146,1086,1476,1130,944,1500,2298,1238,1239,2024,1535,1298,2015,1329,1331
847,0.166667,0.810811,8123,12,264,268,716,997,138,560,62,41,837,865,27,1816,406,282,321,327,348,106,688,1024,649,35,769,248,464,887,873,875,1774
848,0.166667,0.810811,8123,747,294,629,665,791,105,824,189,482,851,736,433,226,1521,153,1138,305,307,598,618,616,65,820,353,948,335,345,696,72,238
849,0.166667,0.810811,8123,439,31,53,752,1083,280,1647,2076,308,755,772,397,809,821,455,859,235,960,496,597,652,21,149,23,500,378,256,905,1128,895
850,0.24,0.871795,8123,681,767,247,192,1464,113,119,886,77,1028,133,819,558,303,417,1937,265,155,236,646,998,320,674,623,1062,562,483,810,924,435
851,0.166667,0.810811,8123,294,172,665,1010,717,235,820,433,92,1932,88,307,65,353,1056,269,52,911,616,130,131,457,1785,246,934,1681,405,255,824,53
852,0.166667,0.777778,8123,637,185,286,395,621,817,635,725,743,1180,498,74,871,466,608,352,1729,446,51,240,448,424,486,863,856,1115,585,762,544,309
853,0.166667,0.810811,8123,356,620,120,660,61,339,83,350,488,196,374,869,768,929,253,782,474,844,182,214,16,220,291,587,484,117,548,112,290,171
854,0.166667,0.810811,8123,1747,1651,1068,1545,1734,2051,1292,516,1008,1256,1915,1852,1798,728,1146,1210,2038,1234,2502,2027,1361,1370,1984,1415,1480,1950,1938,1511,1892,1882
855,0.166667,0.810811,8123,994,708,374,1174,1027,588,741,720,234,465,253,782,935,399,183,143,844,377,283,867,787,587,589,538,90,154,1091,610,831,514
856,0.166667,0.810811,8123,643,185,534,1194,621,645,1429,852,871,762,765,489,74,446,1180,604,50,448,78,424,494,1080,240,1075,553,205,792,1115,1181,97
857,0.24,0.842105,8123,2018,723,572,435,753,76,491,483,133,959,841,1937,750,924,119,1066,830,563,1094,1125,1028,173,627,77,475,646,303,200,1464,1062
858,0.166667,0.810811,8123,230,1785,561,391,41,338,197,809,952,843,433,1932,327,13,651,756,334,880,941,1814,894,21,75,794,862,823,160,696,127,887
859,0.166667,0.810811,8123,1083,354,518,110,1022,1128,632,7,1502,773,801,811,849,453,496,897,648,208,297,597,823,21,149,770,500,812,756,75,436,2076
860,0.166667,0.842105,8123,1578,139,786,1956,1167,229,415,1133,1032,9,596,1188,1196,2401,1260,1229,1973,1243,1333,698,1376,506,910,1040,795,1615,1813,1823,121,252
861,0.166667,0.777778,8123,164,205,166,357,800,1194,387,527,78,410,879,34,1673,669,675,1002,868,1745,460,604,427,249,494,602,534,261,792,144,89,277
862,0.166667,0.810811,8123,211,1073,582,360,501,138,872,839,576,865,1816,201,1046,13,1202,327,651,794,802,671,1814,887,1192,127,228,1774,1785,858,246,934
863,0.166667,0.777778,8123,1013,776,1402,621,888,462,635,103,725,544,498,240,466,1770,470,251,486,223,215,68,1916,116,2046,585,97,175,637,275,721,523
864,0.166667,0.810811,8123,158,567,1135,1161,335,670,686,746,393,260,793,805,877,883,802,227,916,1816,1825,735,1184,278,153,1202,771,122,438,46,1663,431
865,0.166667,0.810811,8123,398,582,636,360,268,1024,781,62,138,839,847,27,1816,383,201,278,321,560,327,1192,148,759,769,464,873,1774,422,937,254,802
866,0.166667,0.810811,8123,218,979,555,593,519,715,419,923,406,47,754,826,201,1067,1090,313,321,649,1315,671,512,52,134,899,237,900,1671,1774,379,305
867,0.166667,0.777778,8123,994,1178,787,1781,1027,515,855,548,510,83,234,430,253,143,283,1077,768,551,577,374,588,610,257,672,677,764,90,514,183,91
868,0.166667,0.777778,8123,705,166,706,34,669,835,78,675,879,1002,861,1752,249,757,233,1075,876,556,668,175,1673,892,523,790,901,1916,792,679,1013,745
869,0.166667,0.777778,8123,171,628,625,660,350,196,70,339,1176,510,740,83,488,231,477,1613,929,220,214,117,1781,394,853,1039,1077,16,290,91,291,620
870,0.166667,0.810811,8123,934,379,752,59,2,1199,280,779,111,849,1128,235,794,916,788,905,419,1825,1202,149,727,990,960,1647,890,468,895,447,872,878
871,0.166667,0.777778,8123,185,534,141,74,466,459,817,443,440,852,460,856,762,357,78,60,1152,427,1180,240,608,486,760,352,144,241,792,556,205,309
872,0.166667,0.810811,8123,870,576,140,771,111,308,788,329,365,714,501,1192,794,779,821,890,48,802,880,127,201,1202,905,148,727,990,379,468,862,445
873,0.166667,0.810811,8123,1037,586,528,274,268,773,781,1024,138,560,847,27,865,877,461,1816,297,321,327,47,769,21,464,23,62,895,451,1774,218,380
874,0.166667,0.777778,8123,972,1850,963,1812,3519,1643,1943,1049,2369,2958,1291,3078,2064,3150,1764,1775,3001,1566,1920,2961,2524,1942,2174,2191,2312,2230,2246,2382,2422,633
