1960,0.166667,0.69697,8097,1704,1749,1755,1991,270,1019,281,1026,580,1048,1100,654,1104,2352,1232,695,38,1255,1257,1262,1347,1379,1400,789,1433,1445,1454,1490,1541,1556
1961,0.166667,0.735294,8051,1855,2192,2198,2397,3262,2478,2555,2770,2985,2840,2650,1616,1701,3549,1803,3156,2596,1878,1959,1978,2542,2023,2070,2072,2101,3915,3381,3376,2160,2161
1962,0.166667,0.69697,8051,1583,1914,1822,1047,974,592,2238,1712,970,1099,1130,1158,920,1483,1238,1239,983,1240,1258,1283,1504,1298,1367,1136,1373,1386,1395,1621,846,1500
1963,0.166667,0.735294,8097,4013,2013,2536,2588,2652,2736,2382,2160,2841,1069,1980,2106,2397,2438,2485,1616,2539,2870,2961,2983,2985,3868,3758,3519,2466,1832,3938,2473,2481,2487
1964,0.166667,0.69697,8051,1935,1975,1387,1316,657,631,1003,1008,81,1055,1079,971,1102,1111,1119,955,925,1218,1250,1274,1307,1340,984,1342,1359,1742,1757,1361,1415,1450
1965,0.166667,0.735294,8097,1259,1186,1219,1266,1353,1393,1061,1604,1612,1902,1798,1833,1847,1852,1993,953,611,2267,2501,1309,351,420,603,712,758,1209,946,996,1045,1253
1966,0.166667,0.65625,6259,1821,1372,1204,1930,1412,1675,1427,267,1212,1443,938,279,66,86,1310,1169,1470,1496,1512,1127,1320,1513,1534,1540,1605,1656,1679,1682,966,1780
1967,0.166667,0.69697,8051,2460,2715,2944,2966,2968,2557,1875,3539,1351,4142,4571,1801,1827,1831,1853,1890,1925,1989,2117,2699,3383,2142,2643,3368,2175,2216,2234,2241,2635,2283
1968,0.166667,0.735294,8097,1401,1352,1488,1686,1721,1782,2003,2095,1636,1675,1694,1728,1919,1975,2000,2037,568,363,1119,1147,2501,412,2789,2818,903,965,1245,969,2845,1134
1969,0.166667,0.735294,8097,2504,3658,2584,2594,2629,2681,2688,2395,2838,3064,2320,2077,2412,2522,2553,2605,2672,2768,2778,2804,2837,2956,3812,1321,3833,3779,3768,3858,3878,2456
1970,0.166667,0.65625,6259,1821,2378,2296,1904,1929,1169,1332,1335,1127,1345,1275,1392,2802,1512,1204,1513,1532,1534,983,1540,1605,1012,1621,1279,279,1656,1659,1187,1702,1720
1971,0.166667,0.735294,8097,1411,1551,1499,1646,1786,1999,1572,1611,1111,1640,1727,1772,1928,1995,1130,2024,2502,15,301,146,362,912,919,961,969,1050,2891,1101,1149,1285
1972,0.166667,0.69697,8051,1742,1517,1518,2032,361,2087,2802,1060,1034,1047,1086,1105,955,1143,1159,932,1231,1238,279,1245,1258,1303,1380,1390,1555,1416,1474,1476,1489,1497
1973,0.166667,0.65625,8097,272,596,1732,55,655,698,79,331,699,701,749,386,786,803,815,860,910,928,229,418,244,493,1,957,1004,557,1040,1167,1188,1260
1974,0.166667,0.69697,6259,1289,3663,1510,1775,336,2909,2871,2748,1432,2743,3197,2685,1609,2619,3190,2601,2596,2593,3915,2576,2550,3078,2528,3008,1764,1304,2486,2462,1855,2992
1975,0.166667,0.69697,8051,1633,1728,1818,1003,1945,81,1964,1997,1352,1102,1119,955,1147,925,1204,1245,1317,1274,1280,1284,1307,1325,1702,1450,1459,1382,1463,1768,1493,1387
1976,0.166667,0.69697,8097,1026,1755,543,1888,1988,19,1072,26,1078,599,1100,1112,2352,1205,1232,1254,1255,1273,1313,1322,1324,1383,1400,1406,1433,1438,281,1479,312,1490
1977,0.166667,0.735294,8097,2638,964,2360,1449,2942,1564,2135,2064,2114,2077,2083,3225,2522,2592,2610,2623,2667,2701,2903,3858,1461,3625,1252,2421,2447,2499,2504,1628,4088,2558
1978,0.166667,0.735294,8051,3264,2544,2548,2770,2910,2974,2025,2670,3822,1808,1338,2793,1350,1388,1396,4104,3549,1803,1959,2023,2047,2050,2080,3381,3377,2165,2166,3357,2198,1855
1979,0.166667,0.735294,8097,1173,1693,1795,1907,1947,1342,1359,1034,1361,1068,1517,1501,1651,1715,1105,1903,1915,1998,2020,508,362,420,603,921,712,919,922,946,980,1021
1980,0.166667,0.735294,8097,2549,2652,2658,2662,2775,3576,2382,1820,3337,2230,1963,2283,2294,2365,2435,2485,2539,2661,3137,2928,2934,3868,3758,1769,3746,3519,2459,2466,3938,2473
1981,0.166667,0.65625,6259,1794,2802,1842,657,1008,1474,1278,1141,1427,1443,1501,1532,1540,17,1605,1656,1658,1210,1035,1659,1310,1702,310,1742,1747,1345,1757,1116,1358,1126
1982,0.166667,0.735294,8097,1373,1191,1520,1590,1712,1753,1754,1762,1860,2017,1121,2048,191,564,204,536,2347,2648,146,920,2501,298,942,1275,947,986,1015,1149,1283,1165
1983,0.166667,0.735294,8051,583,225,444,318,1029,1672,1717,1718,735,730,47,707,704,1825,689,686,176,1088,177,899,960,662,898,648,638,884,2030,2052,878,2076
1984,0.166667,0.69697,8051,1734,1900,2082,382,1765,1008,993,81,1063,1102,1121,1146,904,1301,1256,1210,1280,1284,1652,1656,1394,854,1440,1459,1480,1320,1494,1035,1498,798
1985,0.166667,0.735294,8097,4088,2582,2728,2872,2916,2341,2314,1669,3066,2153,2126,2035,3946,2577,2764,1350,1351,4020,2944,2966,2980,3837,2436,3728,2487,2491,3494,4019,2520,1867
1986,0.166667,0.735294,8051,2246,2443,2463,2783,3774,2803,2877,2958,1391,2866,1403,1775,3519,3508,2596,1832,3461,3459,1901,1921,1710,1994,3424,1764,2070,3915,2088,2096,1855,2454
1987,0.166667,0.69697,8051,1617,1761,1829,2261,2480,1730,1457,1063,1098,1282,1132,1140,939,1171,927,926,5,1256,1284,1292,1296,1314,1325,1405,1418,1440,1511,152,1865,1148
1988,0.166667,0.69697,8097,1976,2496,1025,1026,1048,1065,1078,2352,1205,543,1208,1232,1244,19,1324,1383,1400,1406,32,1445,1460,1492,1531,796,838,1533,1626,115,1631,951
1989,0.166667,0.69697,8051,2232,2460,2844,2959,3980,1908,2671,2816,1388,2984,4034,4060,4155,4571,1836,1163,1853,1890,2810,1967,2028,2047,3383,2699,2686,2138,2166,1597,2221,2226
1990,0.166667,0.69697,8097,1631,1778,1787,2068,600,1112,1188,270,1276,272,1287,1343,1435,1,18,1473,1507,1531,1533,907,2289,1547,418,1556,967,1569,985,1580,524,2479
1991,0.166667,0.65625,8097,1960,842,2010,2062,933,950,1019,22,1072,1078,1082,1089,1104,1216,1232,79,1254,1255,698,726,1260,123,1262,1347,1362,1446,1454,1490,1541,795
1992,0.166667,0.735294,8097,2415,2571,2586,2752,3589,3472,2270,1759,2199,2337,1951,2156,2544,2607,2665,2766,2844,1388,2903,2910,2913,2982,2489,2491,2499,2458,2515,2521,3666,4088
1993,0.166667,0.69697,8051,1570,2032,1604,1206,1879,1893,1061,1071,1105,953,1235,1245,1253,1303,2691,1305,1312,1326,1513,1309,1337,1354,1416,1555,1489,1497,1517,1525,1557,1559
1994,0.166667,0.735294,8051,2217,2646,2233,2791,2803,2814,2913,3771,2822,2127,3723,1349,1391,1566,3567,2742,1689,1775,1609,1864,2617,1876,1959,1986,3415,3407,2088,2458,2096,2162
1995,0.166667,0.69697,8051,2388,1635,1723,1741,1822,1928,15,1786,1240,1228,1136,1258,1277,1504,1293,1346,1365,1543,1550,1367,1373,1043,1386,1416,1487,1207,1499,1517,1557,1571
1996,0.166667,0.771429,8097,2630,2805,964,2915,2311,1508,2225,1837,2339,2181,2135,2573,2623,2660,2704,2787,2801,2819,2939,2975,2619,2429,1701,2430,2436,2421,2447,2587,3627,1856
1997,0.166667,0.69697,8051,1675,1719,1945,1975,1427,2082,508,2845,993,81,971,1102,955,1218,1225,1280,1310,1284,1656,1307,1361,1450,1459,1493,152,1588,1599,1623,1368,1633
1998,0.166667,0.69697,8051,673,1571,1606,1928,2020,2631,1907,1122,1158,1228,1211,921,1235,1501,1236,1258,1277,1312,1326,1334,1207,1346,1212,1380,1412,1416,1358,1439,1487,1499
1999,0.166667,0.735294,8097,1264,1355,1657,1771,1971,2003,2011,2029,1640,1700,1727,1737,1783,1869,2000,1484,2037,363,362,1144,412,429,927,903,1211,922,961,969,1050,1101
2000,0.166667,0.69697,8051,1727,1871,1936,2024,2882,969,915,1372,1014,989,970,1144,1211,86,920,1240,1245,1470,1484,126,1298,1390,1397,1401,1412,1422,1431,1447,1489,1499
2001,0.166667,0.735294,8097,2589,2630,2336,1890,1587,1933,1713,1835,1858,1896,2135,2083,2585,1461,2626,2632,2721,2686,2931,1628,1908,1642,1643,2426,3767,2447,2473,3718,4007,4019
2002,0.166667,0.69697,8051,2196,2259,2870,2881,2983,2950,2224,2112,3720,4020,3647,2857,1471,4198,3569,3669,1836,1867,1911,3287,1925,2013,3407,3393,2720,3385,2120,2699,2133,2137
2003,0.166667,0.735294,8097,1477,1481,1551,1602,1792,1899,1918,1968,1999,1571,1576,1636,66,1640,1727,1728,1818,1150,2631,363,712,919,965,969,996,1151,1264,1266,1328,1225
2004,0.166667,0.771429,8097,3632,2630,2689,2370,1052,2915,2921,1690,2208,2498,1289,2735,1318,2738,2794,2817,1391,2958,2429,2430,3602,2447,1642,2459,1701,2473,3718,3689,2550,1775
2005,0.166667,0.65625,8097,950,1917,1000,655,2376,1025,14,1072,1078,1082,2352,1232,1244,1254,1324,1362,814,79,1383,115,1406,1446,909,1541,1584,136,1586,2496,181,1626
2006,0.166667,0.771429,8097,1070,413,414,432,462,579,584,615,49,634,668,85,678,703,103,719,116,745,757,776,834,175,215,223,233,239,876,1189,885,896
2007,0.166667,0.69697,8097,1567,2130,1133,18,1188,1196,1243,1257,1260,1263,1273,1295,1333,123,1375,701,1376,1379,860,492,907,1435,252,967,1479,1490,535,1507,2289,1019
2008,0.166667,0.69697,8051,1645,1688,728,2017,497,1008,1838,1079,971,1102,962,2802,955,1143,1146,1183,1532,925,906,904,1259,1280,1307,1323,1659,1340,1742,1139,1342,1763
2009,0.166667,0.735294,8097,1551,1554,1622,1634,1899,1907,1384,1416,1451,1571,1105,1579,1606,1111,1703,1873,1998,2272,15,949,362,2818,919,946,947,921,961,980,996,1021
2010,0.166667,0.65625,8097,910,1615,933,1859,1991,967,2376,1019,26,1131,1216,749,786,1257,1260,1262,1294,1333,1347,1376,1452,139,836,842,1454,492,1541,506,1556,1584
2011,0.166667,0.735294,8097,1145,1325,1242,1481,1610,1891,1999,1007,1525,81,152,1557,1640,1700,1727,1818,1140,1936,2092,2502,926,712,758,919,922,969,1045,1095,1101,1110
2012,0.166667,0.69697,8051,1822,1871,1927,974,2024,1231,2272,15,1357,126,1283,938,1293,1367,1470,1373,1380,1390,1447,1215,1136,1496,1499,1500,1518,1583,1606,1707,1650,1758
2013,0.166667,0.69697,8051,2230,3295,2870,2995,2961,2983,4013,1963,874,4040,4631,3551,3519,1832,1834,1836,1850,1051,1911,2743,1921,2720,3425,2002,2111,3386,3078,3672,2542,3385
2014,0.166667,0.65625,6259,1874,1207,2891,1363,1906,673,545,1111,1378,1571,1246,1215,1387,1426,1009,1443,1204,66,1469,1484,1496,279,1501,1513,1555,1581,17,1607,1618,1679
2015,0.166667,0.65625,6259,2488,1210,1882,1905,657,2132,1480,1667,1392,2802,1523,17,1035,984,1650,1652,1660,944,1699,1702,310,1060,1190,1747,1226,1757,1331,1768,1773,1103
2016,0.166667,0.69697,8051,1719,1798,1829,1847,694,1915,2069,2261,508,1639,1154,939,1183,1225,1237,1250,1256,1259,1267,1292,1296,1310,1361,1405,1450,152,1559,124,1598,1599
2017,0.166667,0.69697,8051,1661,1756,1904,2008,204,1590,987,1081,1099,2802,962,1114,1119,955,1121,279,1209,925,1218,983,906,1280,1605,1288,1659,1323,1340,1360,1451,1463
2018,0.24,0.65625,8123,299,572,30,435,723,750,753,317,774,76,832,475,841,857,485,135,491,1038,1062,1125,2019,194,200,213,224,344,562,347,563,426
2019,0.24,0.65625,8123,513,572,344,737,753,827,828,426,435,832,881,135,473,137,959,1038,485,491,1886,200,213,224,2018,245,265,299,314,509,319,320
2020,0.166667,0.69697,8051,1715,1903,1998,1979,1034,1053,1426,1086,1093,1105,1108,1501,1236,1277,1312,1334,1555,1337,1354,1361,1365,1380,1736,1416,1439,1474,1476,1517,1794,1842
2021,0.166667,0.69697,6259,2425,2025,2023,2833,2249,2939,2974,3287,2760,3851,2748,3197,2743,2730,2686,1527,1609,2619,2601,2550,1252,3078,1304,2497,1764,2486,1855,2448,2989,4800
2022,0.166667,0.771429,8097,3630,2753,2363,1251,2321,1403,2998,1809,2169,3235,2118,2463,2524,2525,918,3943,2545,2568,3127,2734,2864,2886,2925,3864,2442,2423,3939,2470,2490,2533
2023,0.166667,0.735294,8051,2161,2021,2325,2339,2613,3741,2623,2770,2974,2421,1884,3197,1461,2730,1616,1628,1609,2619,1701,3549,1890,3449,1304,2497,1959,1978,2058,2139,2155,2158
2024,0.166667,0.69697,8051,1583,1957,1822,1919,1927,2000,2012,970,1411,1231,1136,1240,1258,1283,86,1298,1365,984,1373,1377,1380,1390,1395,1401,846,1447,1226,1476,938,1499
2025,0.166667,0.69697,6259,2989,2441,4800,2425,2021,2899,2233,1978,2527,2646,2770,2793,2743,3851,2742,2730,3220,3197,1597,1609,3156,2619,2617,2596,3900,3915,2542,2497,1304,1855
2026,0.166667,0.735294,8097,2503,2584,958,963,1020,978,1124,2326,972,1449,1625,2119,2077,2131,874,2191,2219,2329,2461,2677,2778,2800,3812,1582,3833,2430,2447,2456,2469,3718
2027,0.166667,0.69697,8051,1563,1598,1841,1097,2098,912,1121,1132,1162,1197,927,921,1233,1483,1495,1237,1228,1249,1504,1267,1676,1285,1292,1302,1314,1246,854,1491,1494,1545
2028,0.166667,0.69697,8051,2374,2758,2766,2956,1908,1020,1423,1137,2077,1142,3861,2810,3701,1321,1388,1396,2686,4060,1461,3635,1628,1643,1252,1830,1854,1890,3449,633,1989,1304
2029,0.166667,0.735294,8097,1355,1407,1442,1653,1635,1657,1786,1788,1918,1999,1869,1881,1939,1150,1995,456,362,1543,412,926,1211,429,903,1235,1240,922,961,969,1045,1110
2030,0.166667,0.735294,8051,605,598,899,537,108,307,159,748,730,717,715,132,47,948,707,704,692,1200,176,177,92,662,40,648,647,1983,1437,956,618,2052
2031,0.166667,0.69697,8051,2142,3331,2445,2464,3158,2831,2981,2914,3661,2207,3604,3475,1803,1830,1843,1941,3441,2040,2047,2080,2720,2710,2124,2657,2643,3821,2128,2138,2538,3375
2032,0.166667,0.69697,8051,1489,1879,1497,1560,1623,1972,1993,2044,1678,1410,1306,1143,1427,1235,1238,1239,1532,1240,1245,1258,1303,1308,1312,882,1354,1619,1364,1399,1401,1742
2033,0.166667,0.771429,8097,2518,2532,4096,2739,2807,2832,2836,2908,1692,3177,2919,3721,2455,2498,2566,2604,2609,2660,2714,2874,2953,2959,3601,3808,3806,2428,2430,2442,3731,2469
2034,0.166667,0.771429,8097,3733,3689,3642,3536,2933,3456,2186,3430,3429,2152,3116,2552,3008,3185,3178,2716,3117,3101,4048,3075,3068,3049,3044,3828,3790,3780,3881,3889,2439,2423
2035,0.166667,0.735294,8097,2551,2655,2666,2700,2383,2305,2977,1912,3284,2393,1985,3207,2478,2493,2500,2690,2764,3080,3050,2858,2890,2945,2840,2710,3876,3892,2477,2487,2517,2536
2036,0.166667,0.65625,6259,1895,1950,507,2069,1006,1829,5,1457,1120,1247,1475,1523,1248,1568,1676,1682,1699,1736,267,1282,944,1747,931,1035,724,124,1301,1780,1865,1148
2037,0.166667,0.69697,8051,1577,1640,1728,1940,250,969,915,1372,81,1055,1063,1119,1147,86,1171,1197,927,1470,1484,1284,1325,1394,1398,1418,1442,1459,1463,1482,1493,1494
2038,0.166667,0.735294,8097,1292,1095,1223,1234,1693,2248,1795,1651,1033,1662,1053,1696,1802,1810,1829,1915,954,2027,2059,2453,298,362,396,420,902,908,912,922,980,1277
2039,0.166667,0.65625,6259,1676,1880,1425,1761,914,1097,966,1408,1246,1409,370,1457,1248,1470,1187,267,1484,1282,1495,1030,388,1504,1542,1543,931,1607,1621,1332,1148,1157
2040,0.166667,0.735294,8051,2545,2566,2351,2568,2616,2806,2831,2532,2792,3943,4010,3530,3683,3661,3601,3553,1941,2031,2080,2117,2205,3383,2164,2657,2214,2643,2232,2241,2262,2285
2041,0.166667,0.735294,8051,3415,3302,2451,2849,2975,3627,3317,3762,3674,3721,3974,4097,3011,3618,2989,3638,4184,4177,4306,4800,2760,3900,2742,3567,3538,3524,1864,1901,3434,3421
2042,0.166667,0.735294,8051,2672,2719,2759,2786,3826,2381,2834,3800,975,3150,3787,973,972,3721,3644,4177,1705,4733,2932,1812,1856,3476,2601,1901,3397,2593,2134,3423,2146,2177
2043,0.166667,0.735294,8097,1316,1390,1411,1465,1524,1610,1620,1751,2228,1055,732,1935,1936,1964,2024,2081,2298,2502,361,146,908,919,969,984,986,1231,1064,1101,1123,1220
2044,0.166667,0.69697,8051,1518,1570,1623,1014,1410,1724,1750,2032,1574,1427,932,1231,1245,1303,2691,1308,1608,1312,1345,882,1326,1354,1364,1399,1401,1687,1412,1169,1431,1476
2045,0.166667,0.65625,6259,1828,310,1226,1870,1283,564,1012,370,938,1470,1483,1210,1495,1496,1542,1581,1126,1605,1650,1043,1136,1652,1275,1215,1659,1660,1758,1773,1278,1776
2046,0.166667,0.771429,8097,1164,1589,275,276,325,544,352,49,553,635,693,705,74,359,718,367,371,751,776,116,835,440,443,863,470,876,1013,1041,1054,223
2047,0.166667,0.69697,8051,2138,2206,2338,2374,2438,1338,2544,2844,2981,2678,1883,4060,4074,2833,2810,2793,4155,1803,1853,3449,1978,1163,3694,1989,2028,2031,2080,2084,2124,3377
2048,0.166667,0.69697,8051,1756,1772,1923,204,101,1520,639,1055,1099,1119,955,1121,1136,1162,1197,1218,1285,1398,1442,1451,1459,1482,1275,798,1563,1588,1611,1627,1661,279
2049,0.166667,0.69697,8051,2294,2323,2500,2529,2649,2706,3044,2945,2517,2640,3620,4418,2871,3593,1616,1642,1769,3663,1830,1432,1843,1854,1941,2627,633,2101,2142,2145,3371,2526
2050,0.166667,0.735294,8051,2511,3223,3155,3822,2804,3032,2398,2424,3674,3699,1321,1344,4104,3549,4843,3513,3483,3467,1978,3377,2899,3900,2165,2166,3357,4800,2742,2187,2200,3710
2051,0.166667,0.69697,8051,1696,1882,516,2502,301,1007,1478,1114,1523,1146,1179,925,1250,1256,1274,1292,1296,1302,17,1314,1325,1660,1699,1370,1415,1747,1773,854,1480,1511
2052,0.166667,0.735294,8051,586,537,899,248,383,375,318,773,1024,877,159,748,1037,873,730,165,1185,47,1067,690,686,177,662,647,640,1156,840,1983,2030,590
2053,0.166667,0.65625,6259,507,993,1431,1372,1392,1410,1120,1427,1210,86,1301,1470,1608,1035,984,938,1619,1650,1310,1060,1652,1656,1682,1736,724,1320,1768,2488,1190,1780
2054,0.166667,0.65625,6259,1656,1842,2368,2069,1591,1798,1427,1457,1300,1212,1301,2691,1127,1309,1310,1139,1501,1523,1532,1332,1540,1335,1345,1035,1141,1358,124,1568,1368,17
2055,0.166667,0.69697,8051,3385,2218,2350,2553,2605,2632,2721,2621,2765,4040,4114,3647,4162,3625,4411,3585,1643,3569,2833,3567,2772,3551,4720,1812,3694,1920,1926,1933,3575,3435
2056,0.166667,0.735294,8097,1220,1330,1456,1340,1377,1488,1590,1762,1887,2095,1707,970,1846,1919,2017,1114,1119,536,1122,2648,146,2501,603,2818,942,947,965,925,1015,1036
2057,0.166667,0.735294,8097,3675,2415,2670,2190,2815,2850,1297,2544,2922,1883,2156,2913,2931,2793,1350,4020,1388,2980,2983,3864,3925,4162,2481,2489,2490,1566,4013,4019,1803,1832
2058,0.166667,0.735294,8051,2288,2339,2375,2623,2955,1508,2116,1018,1137,1142,3741,3944,1289,1318,1349,1396,1461,1510,1628,1701,1609,2619,1304,1769,1878,1890,3449,1959,2023,2139
2059,0.166667,0.69697,8051,1715,1797,2201,1234,1950,1006,988,1033,1053,1071,954,1129,1179,1277,1293,1334,1210,1301,1337,1365,1414,854,1439,1474,1660,1487,1736,1747,1498,147
2060,0.166667,0.735294,8051,221,816,467,801,258,271,770,742,722,898,893,709,45,686,1184,682,129,606,595,590,930,581,114,571,110,875,203,546,541,532
2061,0.166667,0.69697,8051,1719,1807,1945,2261,2480,2519,2967,2349,1102,1147,1306,939,1171,1271,1280,1284,1288,882,1360,966,1440,1450,1493,1592,1599,1310,1317,1687,1633,1645
2062,0.166667,0.65625,8097,1708,933,1755,1991,1032,1048,1072,1078,726,1082,795,1089,312,22,26,328,1096,1100,1216,1254,1255,1262,1347,1383,1454,1490,123,842,1541,1580
2063,0.166667,0.69697,8051,1688,1719,1810,1008,1915,2967,1079,1448,1086,955,1183,925,1218,1310,906,1250,944,1267,1292,1658,1307,1361,1450,1491,1757,1763,1548,1588,1794,1592
2064,0.166667,0.69697,8051,2310,2320,2592,2701,2903,1977,2077,972,2833,874,3861,2810,3625,1566,1582,1628,2686,1643,1705,4789,4877,3508,1252,1804,1856,1867,685,1933,1954,1304
2065,0.166667,0.69697,8051,1667,1674,1797,612,2347,986,1278,1033,1047,974,970,954,1650,1652,310,1129,1143,1146,1660,1159,1179,932,1231,126,1283,1293,1373,1390,1397,1414
2066,0.166667,0.69697,8051,2191,2219,3475,2220,2393,2694,2711,3050,2965,2551,2821,3287,3517,3506,1804,2748,1834,1839,1867,2720,3410,2710,2103,3386,3078,2120,2133,2146,2180,3355
2067,0.166667,0.735294,8097,2512,2571,2586,2413,2622,2782,2301,2799,3037,1952,2170,2563,2607,2642,3138,2712,2715,2777,2844,4156,2881,2981,3813,3798,1804,3871,2446,3929,3722,2491
2068,0.166667,0.65625,8097,1732,1735,1990,1096,2148,1188,1241,1260,1268,1333,1362,596,600,1376,1430,1452,1473,1486,1507,803,815,2289,907,1547,1569,244,1584,272,1631,1638
2069,0.166667,0.65625,6259,1368,1922,1247,2036,267,2054,1559,1404,2016,1409,1300,1427,2691,1501,1301,57,128,1306,1187,1607,1309,1310,1317,1618,1656,5,1658,124,1676,1687
2070,0.166667,0.735294,8051,2284,1961,2482,2555,3778,2598,2886,2866,2907,1289,1318,1344,1701,1878,2596,1959,1986,633,2072,2101,1710,3381,2155,1764,2161,3915,2192,2198,1855,2454
2071,0.166667,0.771429,8097,3630,2602,2647,2680,2398,2373,1403,3297,2197,2273,2284,2333,2357,3276,3251,3155,3127,3112,2786,2859,2877,2886,2911,3843,3939,4004,4009,3673,2547,2554
2072,0.166667,0.69697,8051,2275,2353,2397,3225,2539,2677,2797,2928,2747,1369,3678,3620,1616,1628,2596,2542,1642,1710,1769,3508,2509,1803,633,2070,2128,3376,2160,2192,2246,3330
2073,0.166667,0.771429,8097,2599,2752,2805,2836,2311,2978,1692,1808,3317,1951,2433,2434,2527,1388,2548,2660,2787,2876,3032,2910,2959,2428,2430,2436,2442,3731,2452,1864,4009,2989
2074,0.166667,0.771429,8097,2469,2161,2560,2624,1052,1172,1336,2915,2281,2277,2762,2848,336,3197,2939,1289,1318,2953,2965,2985,2840,2429,1616,2430,2436,1701,1705,2421,2447,2459
2075,0.166667,0.65625,8097,1538,1586,699,1740,1823,803,813,44,2389,55,838,957,115,2376,136,400,139,2496,181,206,403,1131,1229,244,1241,493,1381,1421,14,1434
2076,0.166667,0.735294,8051,110,445,392,280,284,991,849,149,59,773,1029,982,1647,1664,1683,47,707,45,689,898,1083,895,662,40,111,648,960,638,114,1983
2077,0.166667,0.735294,8097,2385,2853,1423,1458,2028,2064,2260,1759,2199,1969,1977,2026,972,2758,1137,1142,2766,2903,2956,1908,2491,2499,1252,4060,2503,2504,3625,3658,2556,2415
2078,0.166667,0.69697,6259,3737,2257,3496,3696,3640,3221,3130,3710,3348,3237,3220,3539,3181,3046,3045,3674,3008,3618,3829,2963,2926,2760,2730,1527,3867,2619,2528,4093,4151,3745
2079,0.166667,0.735294,8097,2349,1222,1272,1419,1526,1539,1680,1730,1789,1840,1900,1987,612,1063,2061,607,601,2379,2480,412,758,1171,908,976,1239,986,1045,1064,1095,1117
2080,0.166667,0.735294,8051,2276,2334,3264,2712,2917,2981,2506,940,2857,3701,1338,1350,2730,4042,3661,4104,3641,1471,2657,3553,4843,3504,2441,1978,2425,2031,2040,2047,3383,3745
2081,0.166667,0.69697,8051,1905,1592,1696,1810,1935,1063,552,1751,1079,1099,1146,1103,1162,1197,925,1250,1292,1296,1302,984,1314,846,1450,1699,1480,1757,944,1548,1561,1588
2082,0.166667,0.69697,8051,1719,1739,1798,1008,1984,1997,2519,1819,1540,1102,925,906,904,1656,1256,1259,1280,1307,1360,1702,1364,1394,1310,1035,1440,1450,1463,1599,1633,1645
2083,0.166667,0.735294,8097,1643,2608,1291,1423,1467,2941,1587,1835,2172,1977,2001,2147,2610,2623,2667,385,2721,2796,874,2426,1461,2473,1252,2504,4019,1566,2564,1628,2589,450
2084,0.166667,0.69697,8051,2158,2165,2338,2374,2412,3216,2837,3854,2956,2395,2765,3713,3980,1321,3686,4042,4074,4125,2833,4155,2772,3635,3479,3467,3694,3449,3437,2028,3575,2047
