1762,0.166667,0.9,8123,1646,1982,2056,2228,536,1055,1121,1165,1191,1197,1220,1226,1264,564,1269,1283,1330,146,1340,942,947,298,1348,301,1357,1373,1377,1411,969,970
1763,0.166667,0.9,8123,1658,1688,983,1742,1757,2802,1079,552,1086,1103,1116,1120,128,1139,1143,1183,1238,1247,932,1278,84,944,1306,1310,1317,1387,57,631,955,1424
1764,0.166667,0.9,8123,2400,2550,2576,968,2596,2932,2958,3197,1609,1690,978,1137,1701,1705,1020,1289,633,1710,1775,1855,1856,1304,874,1318,1943,1974,1336,1986,2021,2042
1765,0.166667,0.9,8123,1498,1539,1544,1123,1819,1984,2094,903,904,908,382,1217,1222,1234,429,922,1256,1269,1272,1348,1353,1364,976,1366,986,1394,1397,993,1419,1422
1766,0.166667,0.9,8123,1533,1538,591,4,386,600,614,733,796,803,244,400,838,943,951,985,32,1205,19,20,1244,1322,524,1381,1421,1434,206,1460,543,1492
1767,0.166667,0.9,8123,1404,1559,1570,1624,1648,1093,1695,1105,1108,1186,702,351,1247,124,1253,1282,1290,882,1300,601,1305,1312,1326,607,932,1328,953,954,1329,1334
1768,0.166667,0.9,8123,1608,1619,1936,2053,2100,2193,2488,724,1060,1063,1120,1190,1204,915,1245,382,1284,1317,1325,1372,1382,1387,81,1390,1392,86,1397,984,993,1003
1769,0.166667,0.9,8123,2049,633,2485,2523,2928,1587,1616,1628,1642,1289,1291,1701,1318,1069,1820,1854,1124,1878,1890,1172,1943,1955,1389,1974,1142,1432,1449,1020,1980,1461
1770,0.166667,0.868421,8123,1402,575,579,584,635,642,107,359,668,116,776,778,808,371,817,432,818,440,835,863,223,888,443,466,486,1005,1041,251,1182,523
1771,0.166667,0.9,8123,1455,1537,1050,1602,1760,1788,1999,912,146,1130,1144,1149,1165,1214,927,1222,1223,1242,1248,965,1264,429,969,976,1296,1298,989,1302,1328,1329
1772,0.166667,0.9,8123,1563,1611,1786,1793,1841,1863,2048,2388,1111,1132,204,301,775,1136,1149,1150,1207,1215,1228,1285,921,926,1302,516,1342,1398,1418,1442,1451,362
1773,0.166667,0.9,8123,1542,1572,1776,1030,1043,1882,2891,1114,1122,1126,1130,1144,1179,1215,1226,301,17,1228,1246,1248,1275,1293,1302,1331,1358,1363,970,1408,1484,1487
1774,0.166667,0.868421,8123,873,979,138,1073,218,1816,268,273,151,274,321,341,353,360,157,158,93,379,62,165,380,431,499,505,512,178,520,528,567,201
1775,0.166667,0.9,8123,2088,2240,2362,2392,2459,2716,2735,2817,2958,1690,1705,1018,1764,1820,1349,874,1049,1839,1389,1391,1052,1850,1920,306,1074,1921,1168,336,1953,1974
1776,0.166667,0.9,8123,1542,1043,1545,1097,1747,1773,673,1126,1127,191,1210,1215,854,1226,1228,1246,1275,1293,1301,1320,1358,1363,1408,938,1439,1483,1487,1495,301,1504
1777,0.166667,0.9,8123,1511,1542,987,1545,1677,1744,1863,1132,516,1146,854,902,204,1162,1214,536,1215,1249,1285,1293,1302,1314,1323,942,1370,564,1418,1495,949,301
1778,0.166667,0.9,8123,1811,1990,1048,2148,1131,600,1205,386,400,1244,1257,1435,1445,1452,1460,1492,492,1507,1533,20,1547,796,1556,803,1584,1629,907,1631,1708,524
1779,0.166667,0.9,8123,1670,1241,1799,1946,1268,1276,121,244,1294,1295,1333,1343,815,1452,272,316,206,957,1460,1000,1473,1547,1025,1065,1569,1614,1626,1630,1631,55
1780,0.166667,0.9,8123,1484,1543,1676,1737,1097,86,152,1127,724,1211,95,66,250,1212,1215,1225,1228,388,267,1248,1301,1320,1337,1355,1368,931,1372,1408,938,1418
1781,0.166667,0.871795,8123,1027,339,510,171,83,231,514,356,515,548,577,61,90,589,70,610,620,394,677,740,764,787,822,91,399,214,430,867,869,929
1782,0.166667,0.9,8123,903,1675,1685,1686,1721,1968,2789,2845,1348,1352,1355,965,969,1371,976,1380,412,1401,1412,1447,1456,1472,712,1014,1477,250,1488,1493,1528,1560
1783,0.166667,0.9,8123,1007,1577,1030,1640,1677,1868,1939,382,1114,1144,1165,1209,1248,1256,536,1264,1296,1302,301,927,1325,1394,1407,1408,1418,363,429,1420,1442,1463
1784,0.166667,0.9,8123,1112,1746,2130,2150,2242,82,1244,1260,907,943,1263,1273,1276,1295,1313,967,1343,1433,1438,1446,1479,1004,1507,535,222,1614,1019,1630,1631,1638
1785,0.166667,0.868421,8123,561,858,75,1073,1128,1932,315,338,341,353,354,157,13,99,160,41,380,167,170,391,21,172,433,457,178,496,127,505,512,62
1786,0.166667,0.9,8123,1634,1754,1772,1149,1971,1995,2029,1285,1286,912,1355,1356,1357,1386,15,1407,1411,1416,1442,946,1451,1453,961,1499,1509,1520,1551,1563,1611,362
1787,0.166667,0.871795,8123,1990,1048,2090,2479,1089,1096,1208,1268,1287,1362,600,1379,1430,1445,358,381,1486,1507,1531,663,1547,1567,1580,1631,796,907,1704,928,1708,270
1788,0.166667,0.9,8123,1428,456,1045,1455,1537,1098,1771,2029,1149,1154,396,1160,927,1214,931,592,1242,1264,1286,1355,1385,1386,976,1393,1405,1407,989,1419,351,992
1789,0.166667,0.9,8123,846,1936,2193,2379,5,882,1033,1047,1058,568,915,1063,1120,1222,592,601,607,612,1239,1242,1245,1269,1298,1305,1308,1317,1329,1390,1397,1399
1790,0.166667,0.9,8123,1462,1482,1577,1677,1870,1157,412,798,250,1162,536,1165,904,1171,564,1271,1272,1279,126,1284,1320,1323,1348,1360,1394,942,1398,382,1418,1440
1791,0.166667,0.9,8123,1946,2148,2376,1244,1294,1381,1383,803,1452,206,1460,933,1473,1492,1533,1584,115,1586,1626,1631,1025,1637,1638,1670,1708,26,244,1740,1766,1078
1792,0.166667,0.9,8123,1488,1576,1602,1887,2003,1134,1144,1151,429,965,613,1165,1186,1209,1253,1264,1266,995,1290,1328,996,1356,1385,1393,1036,1407,1420,1463,363,1472
1793,0.166667,0.9,8123,1509,1550,1561,1573,1627,1651,1772,2502,728,1183,497,1274,732,1285,1292,396,854,1314,1325,1342,1359,1361,516,1405,1442,1451,1453,926,946,552
1794,0.166667,0.9,8123,1443,1501,1034,1658,1742,1981,1116,1190,1210,1218,1278,1307,279,938,1310,944,1361,1368,1378,1380,955,971,1387,984,1410,1424,1426,1003,1427,631
1795,0.166667,0.9,8123,1453,1465,1509,1651,1101,1979,2038,396,902,1123,908,1145,1173,1217,1223,912,919,152,362,1234,1277,922,1292,346,946,1337,1355,1361,961,1365
1796,0.166667,0.871795,8123,415,1726,1032,1072,1082,123,535,557,1089,1096,1167,1216,698,726,1255,1260,1261,1262,1268,1333,1347,1362,1376,1379,1430,1438,1446,1454,1567,1569
1797,0.166667,0.9,8123,1033,1474,1498,1544,1667,2059,2065,2298,2347,1129,1143,1159,1179,1190,1191,944,1210,970,1231,1234,1277,1283,310,986,1364,1366,191,612,1373,361
1798,0.166667,0.9,8123,1612,1722,1731,1833,1068,2016,2054,2082,611,1106,1127,1151,1173,508,1186,1209,1217,1225,1237,1256,1259,1266,1280,1300,1301,1309,1361,694,1368,700
1799,0.166667,0.871795,8123,1000,1025,1065,1726,1779,1917,1096,1107,1208,1241,557,1261,1268,14,1276,1324,1362,1383,655,262,1430,1438,1446,232,1473,1531,1569,1626,813,316
1800,0.166667,0.9,8123,1472,1553,1559,1562,1624,267,1909,2631,1211,1212,1235,936,1236,1237,953,456,568,1290,1305,1312,1326,1334,980,613,989,992,617,349,1385,1399
1801,0.166667,0.871795,8123,2216,3221,3316,3371,3496,3613,3686,3767,3916,4142,1967,2585,2589,2634,2649,2667,2078,2693,2704,2706,2745,2756,2145,2812,2837,2920,2944,3044,2158,3045
1802,0.166667,0.9,8123,1386,1475,702,1714,1723,1047,396,2453,361,1053,1071,1093,420,1103,1108,1129,1130,1148,1149,1158,1179,601,128,456,346,1223,953,954,1238,1239
1803,0.166667,0.9,8123,2397,2464,2481,2542,2544,2677,2780,2972,3330,3764,2047,2057,2072,2119,2124,1616,2128,2138,2160,1020,2189,2198,1710,2222,1716,1738,2226,2232,2273,2324
1804,0.166667,0.871795,8123,2413,2592,1867,2627,2642,2694,2724,685,2103,2952,2143,3268,1564,2170,1582,2178,2215,2219,2220,2231,2259,2260,2268,2293,1689,2310,1759,2341,2345,2358
1805,0.166667,0.9,8123,2504,2672,2732,2838,2964,2994,3339,1996,2042,2089,2134,2157,964,2159,2225,2263,2288,2313,2320,981,1824,2366,2381,1856,1872,2410,2421,2424,1321,2429
1806,0.166667,0.871795,8123,3108,3141,3546,3588,2405,3612,3637,3871,4001,4873,2611,2636,2725,2729,2744,2862,2885,2889,2894,2895,1941,2897,2914,3026,3037,3040,3047,3051,3056,2235
1807,0.166667,0.9,8123,1633,1654,1688,1118,1719,1847,2061,1160,552,904,1183,1247,1259,1271,955,611,1280,1288,1306,1310,1317,1353,694,1405,1419,1450,1459,1497,1532,351
1808,0.166667,0.9,8123,2428,2436,1897,2520,2527,1978,2599,2670,2752,3006,2057,2073,1031,1458,1506,2136,891,2198,2199,2227,1692,1716,2295,2306,2311,2314,2390,2415,2421,2424
1809,0.166667,0.871795,8123,2022,2591,2829,3261,3309,2096,3943,2118,2169,2171,2212,2214,2229,2247,2285,2291,1843,2300,2319,2321,2342,2346,2363,1251,2390,2392,2403,2416,1953,2423
1810,0.166667,0.9,8123,1588,1592,1734,1900,2063,2081,2098,1064,507,1079,854,1099,1103,1121,1146,552,1162,298,101,1190,908,1197,1210,1292,1307,1314,944,1448,1465,1480
1811,0.166667,0.9,8123,1019,1755,1778,1112,664,1205,1216,492,1255,506,524,1257,1273,252,535,1313,1322,18,1435,1490,1533,1556,907,1580,569,26,933,1615,580,967
1812,0.166667,0.9,8123,2605,2786,3150,1920,874,1926,1942,3551,3923,4003,1049,963,2055,2123,2134,972,1643,2146,973,2177,2185,2197,2213,2218,2246,2250,2312,2320,2357,2362
1813,0.166667,0.9,8123,1732,1735,2401,698,701,786,803,139,815,836,506,860,907,910,933,1004,1032,18,1089,1133,1155,22,1167,1196,569,1260,244,1333,596,121
1814,0.166667,0.871795,8123,843,875,887,1046,67,138,151,255,263,264,88,323,327,165,341,167,96,408,99,409,411,431,447,461,499,207,532,578,651,46
1815,0.166667,0.9,8123,1043,1543,1568,1880,1881,1939,1098,1127,798,1144,1187,1209,1248,1275,920,1279,1301,931,1309,1320,1332,1335,1341,1392,1407,1408,1442,1012,1457,1030
1816,0.166667,0.868421,8123,1671,1774,218,228,268,345,360,369,138,380,11,431,499,151,93,153,505,520,539,96,560,165,561,178,567,593,629,100,184,41
1817,0.166667,0.871795,8123,3756,3811,3830,3988,2444,4231,4347,5057,3092,3094,3301,3350,2698,3088,3364,2904,3418,3452,3123,3474,3489,3493,3153,3598,3028,3090,3600,3622,3189,3648
1818,0.166667,0.9,8123,1382,1481,363,1731,1975,1076,919,1102,611,1111,1140,66,1150,1206,1225,1250,1259,124,926,1266,1274,1296,1325,694,508,1328,1342,1352,700,152
1819,0.166667,0.9,8123,1612,1685,1743,1134,1765,1910,2082,2845,936,1220,1266,1269,1272,1280,1303,1308,1311,1348,1352,1353,1008,712,1364,1366,1399,1448,1456,1474,1488,1498
1820,0.166667,0.9,8123,1980,2185,2459,2466,2473,1049,2640,1289,1582,1124,1291,1587,1616,1642,1690,1052,1069,963,1738,1369,1389,1769,1775,1432,1172,1835,1850,1854,1920,1955
1821,0.166667,0.9,8123,1513,1534,1169,1560,1204,1694,1879,1966,1970,1235,279,1240,1258,966,1279,983,1288,1306,1003,1335,1372,1378,86,1014,1398,1401,1410,1412,639,1427
1822,0.166667,0.9,8123,1520,1927,1962,1136,1995,2012,2024,1231,1240,1258,279,1275,1283,1357,15,970,592,1373,974,1380,191,1386,1390,1411,1416,1447,361,1489,1499,1500
1823,0.166667,0.9,8123,1956,2075,316,734,813,815,121,860,9,55,957,206,985,1000,229,1004,1040,1107,1188,1229,1241,1243,1295,1381,1434,1473,591,596,181,244
1824,0.166667,0.9,8123,2530,2543,2590,2964,3279,3527,3677,1508,2183,1564,2195,964,2215,2225,2281,1805,2288,2295,2313,1872,981,2358,1018,2366,2381,2410,2420,2421,2426,2429
1825,0.166667,0.868421,8123,820,1199,273,1201,1718,335,379,153,397,401,11,158,165,419,105,438,447,46,451,519,520,209,219,583,670,727,735,28,746,763
1826,0.166667,0.9,8123,1323,1491,1548,1661,1703,2086,2967,1079,1084,1099,1116,906,914,1117,564,1119,1132,1147,1162,1171,939,1197,1218,947,1233,949,1249,1267,1271,1288
1827,0.166667,0.871795,8123,2476,2546,2610,2667,2715,2809,2949,2966,3124,3196,2175,2178,1875,2196,2216,2223,1351,2224,2234,2241,2245,2283,1949,2292,2293,1967,2294,2301,2334,2353
1828,0.166667,0.9,8123,1496,1581,1605,1659,1707,1944,2045,2086,2296,370,1159,1169,310,545,1226,1275,1278,1283,1323,564,1332,1340,947,1345,1358,1360,279,631,966,1363
1829,0.166667,0.9,8123,1598,1900,152,1987,2016,2036,1045,724,1063,854,1095,507,1098,508,1140,1217,1237,1242,1256,1282,1292,1296,1301,1314,922,1325,926,1405,927,1494
1830,0.166667,0.871795,8123,2526,2529,2758,2883,3001,3158,3620,3796,958,963,2028,2031,968,2049,2118,2124,2128,2164,2219,2255,2260,1020,2285,2302,2332,2353,2364,2369,2414,2445
1831,0.166667,0.871795,8123,2573,2577,2587,2749,2763,2876,2926,2944,2237,2241,3392,2251,2334,2339,2348,1866,2355,2375,2433,2441,2452,1948,2475,1527,1959,2478,2494,1967,2505,2525
1832,0.166667,0.9,8123,2435,2481,1834,2542,2783,2841,2961,3239,4040,1466,1566,1963,1986,2013,2057,2088,2109,2111,1710,2120,1738,2174,2189,1803,2190,1049,2191,2230,1069,2246
1833,0.166667,0.9,8123,1617,700,1731,1798,2261,1106,2519,1141,1186,1209,1256,1259,1266,1280,497,939,1300,1309,611,1332,1345,1359,1360,1370,987,1384,1404,996,508,1007
1834,0.166667,0.9,8123,1832,2393,2542,2665,1954,2700,2762,2972,2109,3386,3508,4635,972,2131,2141,2180,2190,2191,2213,2246,1710,1716,2303,2304,1803,2326,2329,2341,2343,1074
1835,0.166667,0.9,8123,2083,2621,1587,1297,2721,2736,2942,3449,1044,4019,891,1738,1820,1858,1423,1172,1861,1883,1884,1890,1896,1933,1963,1052,1977,1265,1069,1461,1467,2001
1836,0.166667,0.9,8123,2661,1925,1933,2746,2796,2816,2931,2983,2984,4720,2001,1713,2002,2013,2111,1051,2137,2141,2162,2190,1850,1853,2196,1858,2202,2206,2217,2221,2230,1875
1837,0.166667,0.871795,8123,2573,2587,2597,1996,2645,2745,2801,3286,2139,2143,2153,2157,2167,964,2181,2216,2225,1831,2241,2264,2265,2282,1866,2311,2335,2339,2345,2358,2360,1230
1838,0.166667,0.9,8123,1590,1753,2008,2087,1143,2253,1173,925,1219,1220,1224,1238,497,1280,1303,1311,946,1316,947,728,1353,1356,955,420,1366,1444,986,1008,1015,1448
1839,0.166667,0.871795,8123,2419,2694,2716,2965,2143,336,3049,3072,3603,3663,1582,2236,2266,2269,2281,2285,2319,2323,2330,1689,1018,1705,2345,2358,1074,2359,2371,1775,2416,1804
1840,0.166667,0.9,8123,1655,1680,974,1871,915,976,989,126,920,992,568,592,1014,1157,1171,601,370,607,612,1239,1240,1283,1298,1341,412,1367,1422,349,1425,1428
1841,0.166667,0.9,8123,1504,1561,1772,1863,2027,396,1098,1099,1132,1149,1154,775,1162,1183,1197,204,516,1214,1233,912,1246,1249,1267,552,927,931,1285,1286,1292,1302
1842,0.166667,0.9,8123,1068,1501,1715,1747,1139,1922,1141,1981,2054,1278,1300,128,1301,1309,1334,1358,17,1361,1363,1368,1370,1008,1415,617,1426,657,57,673,497,1439
1843,0.166667,0.871795,8123,2464,2500,2529,2729,2973,3330,3943,1830,2115,2118,2128,2171,1854,2214,2222,2226,2247,2285,2294,2297,2300,1941,2301,2317,1466,2319,2337,2342,2346,2031
1844,0.166667,0.871795,8123,1629,1749,1048,2479,32,38,1065,270,1082,54,1255,1257,1268,1324,1347,1379,1400,1406,1435,20,1445,1452,1460,777,358,1490,1547,789,1556,796
1845,0.166667,0.871795,8123,2487,2517,2655,2658,2708,2775,3462,2170,3637,3871,2235,2236,2245,2265,2292,2294,2300,2305,2317,2322,1911,2356,2380,2383,1941,2419,2468,2477,1955,2485
1846,0.166667,0.9,8123,1439,1456,1474,1605,542,1707,936,2648,1143,191,1159,947,970,1191,1236,1258,1283,995,613,1346,1358,1364,1366,1371,1373,1377,1380,1395,1034,1412
1847,0.166667,0.9,8123,1405,1807,2016,2261,1098,926,128,1118,1150,1154,1183,420,611,939,694,1187,953,700,1206,1209,497,1237,1247,1250,508,1259,1280,1288,1296,351
1848,0.166667,0.871795,8123,2470,2490,2494,2733,2755,2850,2856,2922,3564,2112,2118,2137,2156,2171,1227,2182,2184,1251,1875,2189,2210,2247,2297,2314,1896,2321,2332,2336,2346,2394
1849,0.166667,0.9,8123,2110,2615,2665,2784,2213,2895,3204,3528,3924,3974,2254,4635,2256,2271,2357,2380,2402,973,2405,2411,1582,2420,2435,2449,2451,2102,2456,2462,2471,2109
1850,0.166667,0.9,8123,2329,2473,2817,2961,1049,2992,3239,3718,3724,1775,874,1812,1820,1832,1836,1885,1389,963,1391,1920,1926,972,1933,1432,1943,2001,2004,2013,2109,2111
1851,0.166667,0.9,8123,3118,3215,3300,3483,3556,3753,3833,2273,3856,3897,4034,2367,2402,2404,2511,1942,2539,2565,2583,2584,2609,2677,2725,1020,2778,2800,2804,2811,2828,2885
1852,0.166667,0.9,8123,1007,1568,1617,1902,1939,1071,1098,1110,1140,1209,1217,516,1256,728,1259,1280,758,798,854,1296,904,1301,926,611,1309,1325,1392,1405,1407,1440
1853,0.166667,0.9,8123,1890,2365,1967,2438,1989,2610,2626,2795,2819,2984,4571,2135,2154,2155,1051,2160,2181,1827,2206,2216,1836,2221,1858,2232,1163,2241,1388,2258,2283,1875
1854,0.166667,0.9,8123,1432,2124,2176,2226,1510,2461,2529,3330,1642,1738,1168,1759,963,1769,1803,1820,1124,1830,968,1843,1908,1941,1943,1955,1974,1265,1389,1396,1020,1142
1855,0.166667,0.9,8123,2542,2596,2743,1961,2762,2783,2825,2909,2025,3156,3197,3915,2161,2180,2192,2198,2205,2233,2304,1710,1716,2319,1764,2324,2342,2397,1803,2400,1832,2411
1856,0.166667,0.9,8123,2064,2244,1458,2434,2672,2751,2787,2939,1304,336,1609,1643,1336,1349,385,964,1705,450,972,1764,1805,1864,978,1876,1897,1018,1977,1996,2021,2042
1857,0.24,0.926829,8123,562,674,683,39,194,737,73,774,437,213,344,454,819,236,36,832,113,347,881,1038,299,303,368,509,322,137,314,317,319,30
1858,0.166667,0.9,8123,2652,1875,2662,2669,2736,2795,2816,2941,4007,1967,1980,1989,2001,2083,2111,2114,1713,1193,1227,2135,2172,2181,1835,2221,1836,2224,2258,2283,2336,1853
1859,0.166667,0.9,8123,1746,2010,2113,2242,2376,1244,1254,1260,1273,1294,799,1295,814,1313,1446,910,933,1541,943,1584,1586,1615,1630,1637,1004,26,1638,1019,1670,1072
1860,0.166667,0.9,8123,1462,798,1653,1982,2094,1165,2501,126,1191,920,1240,1264,942,1269,1272,429,1279,1348,592,969,1353,1373,976,1393,1394,1398,1407,1419,1422,1428
1861,0.166667,0.9,8123,2372,1884,2399,2669,2696,2707,1031,2713,2736,3015,3100,940,2104,2106,2116,1835,1052,2127,2151,2155,2162,2181,1858,2224,1338,2249,2251,2277,2325,2334
1862,0.166667,0.871795,8123,1958,2477,2484,2503,2821,2862,2883,958,2897,2210,2219,2220,2255,1124,2260,2300,2302,2305,2316,1830,2322,2326,2329,2332,2385,2394,2413,2414,2416,2430
1863,0.166667,0.9,8123,1545,204,1754,1043,1772,1777,1841,1939,1099,1114,1121,1132,1149,497,1209,1275,1285,516,301,1302,1356,536,1407,1442,1451,962,987,564,1504,1511
1864,0.166667,0.9,8123,2434,2527,2660,2787,2805,2989,3421,3771,2025,2041,2073,2109,2136,1597,2140,1692,2167,2181,1808,2202,2217,2221,2233,1018,2244,2258,2295,2303,2304,2310
1865,0.166667,0.9,8123,1608,1652,1687,2193,2480,1120,1148,1157,882,507,1171,1239,1282,1284,915,1306,1310,310,1317,1345,84,601,1392,607,612,370,1404,1410,95,944
1866,0.166667,0.871795,8123,2557,2587,1837,2727,2788,2823,3213,2167,2170,2175,2181,1230,2194,2241,1270,2264,2265,2282,2330,1875,2334,2335,2340,2358,1948,2387,2399,1967,2407,1996
1867,0.166667,0.871795,8123,2556,2592,2873,3287,3355,3625,2066,2103,2126,2133,2136,1804,2143,2153,2182,2191,2219,2220,2231,2259,1877,2260,2282,685,1044,2293,2310,2314,2341,2343
1868,0.166667,0.9,8123,1545,1598,1677,1722,1737,1783,1939,1127,301,1151,1209,152,1217,1225,1237,1256,1264,429,1301,1320,1348,927,1355,1394,1407,1408,250,1418,1420,1442
1869,0.166667,0.9,8123,1525,1635,1657,1727,1871,1144,1145,1211,346,1215,1235,1240,1290,95,15,601,388,1293,1326,1337,1341,1355,961,1367,1418,1425,1447,1455,988,989
1870,0.166667,0.9,8123,1012,1470,1652,1790,1880,2045,2296,1157,1169,1171,915,920,370,1226,1275,1279,1283,1320,126,1332,1341,564,1345,86,388,966,1360,1372,1392,1394
1871,0.166667,0.9,8123,1447,1470,1724,1014,1840,1869,2000,2012,1211,920,412,126,1231,1240,15,1283,1298,1326,1341,1357,969,1372,592,86,1401,349,1412,1422,1425,1431
1872,0.166667,0.9,8123,3077,3099,1805,3245,3279,3397,3570,3730,3768,2410,3858,2431,2504,2511,2543,2547,2554,2583,1344,2639,2651,2672,2089,2696,2104,2114,2702,2732,2823,2838
1873,0.166667,0.9,8123,1439,1554,1579,1581,1594,1606,1122,1707,1141,1158,545,1159,1236,1283,15,1290,1293,947,1326,147,1332,1341,1346,1356,1358,1363,613,1367,987,1377
1874,0.166667,0.9,8123,1363,1469,1607,1618,1709,766,2014,775,128,914,57,1108,267,66,1111,1114,17,1116,1122,545,1130,1158,1187,1207,1233,1236,617,1246,1248,1249
1875,0.166667,0.871795,8123,2557,2625,1967,2788,2809,2856,2863,4011,1836,2126,2137,2147,1848,2170,1853,1858,2184,2196,1866,2216,2224,1896,2241,2268,1227,2292,2336,2387,1925,2399
1876,0.166667,0.9,8123,2507,2607,2660,2717,2860,2874,3771,2104,2121,4097,1508,2143,1270,2162,1609,2167,2181,1018,2188,685,1163,2221,2227,2233,2236,2240,2244,2295,2343,2372
1877,0.166667,0.871795,8123,2635,2710,2764,1350,2793,2813,2950,3287,3552,3959,4020,2190,2206,2223,2231,2259,2279,1597,2297,2314,2341,1867,2393,2406,2441,2458,2464,1954,2474,2494
1878,0.166667,0.9,8123,2315,2455,2482,2485,2555,2685,1289,2955,2979,2985,3290,3337,3587,2121,1701,2155,2160,2161,2168,2192,2214,2226,2240,1769,2269,2277,2281,2283,2294,2308
1879,0.166667,0.9,8123,1532,1619,1633,1742,1821,2032,1206,1245,1247,1280,1303,1306,1309,1310,1317,955,1345,1368,279,1382,1387,1392,1410,1003,1427,1459,611,1489,1497,1513
1880,0.166667,0.9,8123,1542,1030,1677,1815,1870,2039,1157,1215,126,1248,1279,1282,1290,1293,1300,1301,1320,1332,1335,1341,1408,1409,931,95,1418,1425,1457,1470,388,988
1881,0.166667,0.9,8123,1635,1665,456,1144,920,1741,1815,2267,1240,1264,988,989,992,1279,1290,1293,592,1335,1341,1346,1373,1030,613,1043,1386,1061,1393,1071,126,1407
1882,0.166667,0.9,8123,1523,1660,1699,1747,1773,1938,2015,2051,657,147,1179,1210,1226,301,854,310,17,1246,1301,1363,1365,1414,1415,1457,1475,1478,984,1480,1007,1009
1883,0.166667,0.9,8123,2678,2713,1193,2736,2779,2816,2983,3007,4013,1963,1989,940,2002,1265,2013,2047,2057,2112,2138,1713,1297,1338,2151,1738,2156,2182,2190,2206,2207,2224
1884,0.166667,0.9,8123,2249,2421,2630,2653,3411,1835,1861,1897,1297,1996,2001,1031,2004,891,2021,1044,2023,1349,2058,2074,2083,306,1436,964,1052,1069,2106,2116,2127,1467
1885,0.166667,0.9,8123,2675,2705,2123,3198,3322,3336,3718,4135,2197,2203,2208,1713,1738,1812,2252,1850,963,2312,2331,2332,2373,2417,2456,1920,2461,1926,2467,2473,1942,2503
1886,0.24,0.926829,8123,417,554,435,454,224,572,135,236,245,137,650,265,767,827,71,344,881,319,959,73,76,320,1057,314,1066,483,2019,200,347,509
1887,0.166667,0.9,8123,1551,1554,1646,1036,1792,1934,1114,1122,2056,1151,1173,1219,1220,603,1233,1264,1266,1286,947,1330,1340,1346,962,1356,147,1363,1377,980,1393,987
1888,0.166667,0.871795,8123,1684,1976,1078,4,543,1089,1112,1155,1205,82,300,1208,186,1232,1261,1263,1379,1400,1433,663,1438,1446,1479,907,1531,1567,1580,1631,1025,533
