1679,0.166667,0.9,8123,1169,1212,1332,1409,1513,66,1493,949,939,1570,1606,2631,1326,1624,1290,1384,1636,700,1869,1607,388,1235,1225,545,2691,673,914,267,966,1127
1680,0.166667,0.9,8123,1760,2079,1171,1840,1272,1348,1357,412,1419,1428,2789,1455,1462,969,1526,298,1064,976,1528,1530,1537,903,1539,2349,1595,1084,1160,1653,942,1657
1681,0.166667,0.871795,8123,447,235,761,622,216,209,3,1085,58,180,255,53,999,977,263,338,376,930,1199,384,911,129,393,65,102,880,401,407,130,207
1682,0.166667,0.9,8123,1157,1320,1372,1494,1483,1621,1676,1930,976,1394,1598,1599,1422,1655,2098,1940,1840,2731,592,1900,370,507,639,915,1171,931,938,267,944,966
1683,0.166667,0.842105,8123,445,982,458,1192,373,293,609,311,900,895,1575,398,47,45,2076,404,242,1090,406,161,837,826,40,434,211,784,783,343,284,781
1684,0.166667,0.871795,8123,1089,1638,1726,1888,1112,1155,533,1254,1261,1262,2401,1295,1383,1433,262,1000,1438,1446,566,1473,1025,1479,26,1032,1531,1072,1541,9,1580,1078
1685,0.166667,0.9,8123,1697,1782,1348,1819,936,1739,1134,1371,1393,976,1151,429,2789,1160,1456,1462,2845,1472,1477,1165,1488,903,1528,1191,1590,1593,1612,2501,996,1686
1686,0.166667,0.9,8123,1721,1782,1918,1968,1560,1694,969,2789,1160,2818,2845,1477,1488,1224,1015,903,1520,1528,1574,1590,1604,1634,2501,1641,1352,1653,1678,1353,965,1685
1687,0.166667,0.9,8123,1306,1310,1317,1345,1404,1410,2061,882,1424,1865,1719,2261,1750,1767,1945,1271,1399,1807,607,507,2691,349,631,2349,966,1003,1120,1157,1169,57
1688,0.166667,0.9,8123,2253,2008,1661,2967,1807,552,1763,1288,1118,1280,1250,1238,420,1015,1183,1099,1448,1450,1535,1079,1008,1491,971,955,2017,925,1548,1561,2061,2063
1689,0.166667,0.871795,8123,3185,2962,2880,2716,2814,2724,2143,2741,2486,3541,2358,3824,2564,2345,2268,2653,2212,306,2116,3696,1349,2375,3602,2829,2407,3565,2682,3723,2843,2418
1690,0.166667,0.9,8123,2459,1291,1336,1441,1467,2004,1318,2866,2958,2668,2915,2921,2933,2630,2940,2971,2994,2997,963,964,2689,2564,2696,978,2641,2473,2614,1052,2702,2709
1691,0.166667,0.810811,8123,1589,531,104,1752,718,289,751,584,760,818,443,359,42,835,888,367,889,275,523,49,459,427,1041,642,233,223,432,190,669,2046
1692,0.166667,0.9,8123,2442,2430,4009,1716,2140,2073,2033,2324,2304,2908,2915,2924,2948,2951,2972,2532,2739,2978,2987,2518,2503,3143,978,3177,2752,1001,2757,2484,3235,2805
1693,0.166667,0.9,8123,1639,1979,2038,1334,1915,919,1234,1286,1328,1366,946,1448,1095,1472,1505,1117,980,1516,712,1535,351,1593,396,1021,420,1596,1612,603,1173,1622
1694,0.166667,0.9,8123,1686,1493,1633,1675,1728,1756,1288,1904,1821,1280,2501,1224,1271,1398,1225,1218,1209,1154,1150,1147,1442,2037,1119,1653,1451,1459,1678,1463,250,1482
1695,0.166667,0.9,8123,1570,1591,1594,1750,1767,1300,1354,1341,1326,1312,1413,1308,1505,1305,1303,1290,1253,1414,1159,1105,1186,1093,1071,1061,988,2044,953,1522,996,1612
1696,0.166667,0.9,8123,2502,1561,1223,2081,1699,1242,1314,1302,1296,1292,1274,1250,1050,1478,1405,1233,1197,1415,1183,1132,2453,1596,1079,1063,2051,1480,1007,2248,2027,1751
1697,0.166667,0.9,8123,1721,1910,1360,1522,1151,2818,1311,1160,1165,1348,1186,1353,1393,1456,1084,1462,2501,942,1488,947,1528,965,1530,2349,1554,1574,996,1590,1680,1685
1698,0.166667,0.9,8123,2967,2261,1915,57,1361,1359,1370,1342,1314,1292,1274,1267,1250,1249,1117,1021,1233,1415,1183,1132,1505,1093,1516,1079,1068,420,987,971,1511,1596
1699,0.166667,0.9,8123,1246,1475,1618,1882,2453,1905,1950,1053,1329,954,1314,2502,1561,846,1302,1296,1292,2081,1696,1802,5,17,1250,2891,944,984,1009,1097,1103,1148
1700,0.166667,0.9,8123,1525,1557,2092,2011,1727,1365,1354,1337,1329,1936,2100,1312,1305,1277,1390,1397,1481,1253,1245,1211,346,1179,1431,1144,1101,1610,2453,1110,1071,1489
1701,0.166667,0.9,8123,2339,2315,1642,2262,2192,2794,2161,2738,2550,3632,1336,2370,2281,1690,2208,2140,1996,2074,2915,2004,2384,2921,1318,1289,2371,2552,2433,2555,2365,2689
1702,0.166667,0.9,8123,1102,1317,1345,1532,1656,2368,2378,925,382,1603,1308,2519,1303,2082,1975,1731,1280,1397,1750,17,657,1253,2802,1245,2488,1003,1012,1035,1204,1278
1703,0.166667,0.9,8123,971,949,1756,1826,1923,1496,1357,1371,1340,1323,1444,1307,1384,1285,1271,1249,947,1218,1162,1119,1111,1224,1451,2818,1055,1482,1491,1493,987,2048
1704,0.166667,0.871795,8123,1960,1089,1104,1232,1255,698,701,1260,535,1262,82,1362,1375,1379,1433,1438,1446,1479,1490,1507,907,270,928,654,1567,663,967,1580,2479,1666
1705,0.166667,0.9,8123,972,978,2958,2266,2848,1856,2188,1764,2807,1336,2381,1441,2834,1449,1458,2281,1690,2074,2026,2042,3644,1318,2907,336,2915,3508,2371,2434,2533,2443
1706,0.166667,0.9,8123,101,1927,976,1355,1357,362,1371,412,1123,1411,1456,1465,2818,1520,298,1524,1544,1593,903,961,908,912,1191,1595,1620,1653,1711,942,1224,1712
1707,0.166667,0.9,8123,1522,947,2085,2648,2272,1846,1873,1828,1373,1377,1380,1293,1456,1290,1283,2818,1395,1258,1554,1590,349,1159,1143,1439,1122,1474,1014,995,974,942
1708,0.166667,0.871795,8123,2148,1048,2062,1082,1089,1096,1131,1268,79,1347,1362,796,803,403,1383,1430,1445,1452,909,933,1454,1486,950,2496,1584,54,1626,1749,22,328
1709,0.166667,0.9,8123,1116,1331,1378,1512,1757,1874,1944,1548,2086,1377,2085,1661,766,2238,1826,568,542,1395,1919,1607,370,617,657,279,914,1233,915,966,983,1197
1710,0.166667,0.9,8123,2542,2596,2835,3508,2509,1943,2279,2367,2402,2411,3225,1020,2357,2493,972,2353,1566,2747,2070,2072,874,1986,2275,2273,1369,2109,2665,2677,2928,2246
1711,0.166667,0.9,8123,1744,1234,1754,1487,362,1545,980,1149,1151,429,1356,1407,1173,1036,298,1191,1456,1478,902,1530,1537,912,1214,1544,1217,1554,942,1646,1706,961
1712,0.166667,0.9,8123,146,1924,1982,1099,1962,396,1411,1419,1428,1520,1149,1590,1160,1593,1595,976,298,1015,1050,1620,1653,1680,908,912,1706,1064,1084,2253,942,1191
1713,0.166667,0.9,8123,2755,1265,1297,2385,3718,2816,1423,2299,2850,2001,1933,1908,2978,2988,891,2503,2688,963,3176,2473,2467,3351,3399,2594,2718,1193,450,1227,3541,2417
1714,0.166667,0.9,8123,953,1557,456,1802,601,1895,2379,1110,1337,1419,1329,1305,1386,1239,1405,1425,1129,2453,1071,1061,1053,1047,1489,1006,1497,1045,1730,992,989,988
1715,0.166667,0.9,8123,1474,2020,2059,1591,1594,1632,147,1334,1842,1312,1277,1253,1236,603,1414,1505,1179,1159,1143,1439,1173,1129,1122,1108,1105,1093,1612,1086,1068,1061
1716,0.166667,0.9,8123,2469,3646,1692,1808,2198,2832,2840,2847,2762,2907,2908,2700,2924,2535,2948,2951,2972,2976,2977,2987,3006,2520,2514,3121,978,1001,2481,2599,3235,2752
1717,0.166667,0.842105,8123,735,583,1088,574,559,1201,1059,176,259,326,977,1184,948,923,913,129,884,883,878,401,237,1135,242,1090,335,419,210,421,840,804
1718,0.166667,0.842105,8123,256,1983,1672,438,960,451,1825,28,48,899,898,198,199,273,274,397,1088,877,1087,225,405,425,1201,318,179,1199,335,820,1029,158
1719,0.166667,0.9,8123,1997,1743,2082,1807,1900,1310,1288,1280,1118,1271,1399,1237,1147,1102,1448,1450,1079,1063,2480,1539,2349,1008,1491,1494,993,2016,2061,2063,1639,1599
1720,0.166667,0.9,8123,1332,1420,1335,1363,66,2368,2378,1463,363,995,1553,1576,1636,2267,1722,1731,1290,1783,613,1607,17,267,1012,1253,1030,1081,1127,1187,1209,1204
1721,0.166667,0.9,8123,1686,1697,1782,412,1899,1968,1014,1493,969,2789,1477,2818,2845,1488,1526,1528,2349,1160,1574,903,996,1084,1653,1224,1657,1678,2501,1680,1685,947
1722,0.166667,0.9,8123,1644,1739,1798,1868,1127,1259,1393,1151,1256,429,1237,1225,1472,1477,1209,1420,1154,1150,1114,1106,1076,1036,1463,1068,363,996,1612,987,1685,962
1723,0.166667,0.9,8123,1517,1557,1995,1802,1550,1453,1365,1337,1110,1386,1277,1509,1390,1231,346,396,1414,1416,1179,1129,1620,1105,2453,1071,1053,1047,361,1489,1499,954
1724,0.166667,0.9,8123,1525,1674,1936,1871,607,1608,1397,1245,412,1240,1123,1239,1231,1145,346,1431,1524,1447,1526,1014,361,1489,1574,2032,1498,988,1610,2044,1518,1641
1725,0.166667,0.810811,8123,759,755,710,296,260,560,1170,369,941,1529,378,1161,268,1565,274,64,894,189,333,416,62,811,1281,157,439,282,315,547,769,287
1726,0.166667,0.871795,8123,1630,1684,1796,1799,1254,1261,1262,1263,1268,1294,415,1295,262,1000,1333,1347,566,1379,1025,1400,186,1433,1438,9,1446,1479,1065,1541,1072,316
1727,0.166667,0.9,8123,2000,1635,1999,1636,1700,1869,1484,1354,969,1341,1337,1329,1326,1298,1401,1240,1235,1211,1425,1144,1130,1447,992,989,1499,1657,2024,1525,1771,1264
1728,0.166667,0.9,8123,363,1493,1675,1968,1694,1975,1204,1488,1340,81,1288,1384,1271,1398,1401,965,1225,1218,969,1420,1150,1147,2037,1119,1111,1102,1450,1686,1076,1463
1729,0.166667,0.842105,8123,1221,718,544,719,721,725,743,751,760,286,817,608,490,446,448,818,495,825,852,634,51,395,337,340,1042,1070,635,1092,642,1113
1730,0.166667,0.9,8123,758,2248,2079,1987,601,1095,922,1242,1272,1110,1045,1328,1413,1419,1453,1455,351,1145,1516,396,1526,1530,1537,1539,2349,1186,1639,1214,1217,1648
1731,0.166667,0.9,8123,1007,694,1798,1266,1818,1833,2368,1296,1134,1280,1274,1259,1256,1253,1481,1250,1209,1415,1420,1186,1114,1106,1102,1450,1612,1076,1463,1068,2051,603
1732,0.166667,0.9,8123,803,1486,815,1813,596,1973,600,2068,493,957,506,985,1032,1040,55,244,418,1096,1107,524,1167,1,229,699,1188,749,1287,18,786,328
1733,0.166667,0.9,8123,1899,939,1624,1328,1385,1393,2789,1413,1455,1084,1472,1477,1516,1528,1530,1537,2349,1554,1602,1622,1151,1160,1639,1648,965,1186,1657,980,1680,996
1734,0.166667,0.9,8123,1588,854,1984,728,1810,1210,1394,1256,1366,1146,1440,1465,1121,1068,2051,1191,1480,1008,1544,993,1511,1545,986,101,925,908,382,906,1753,904
1735,0.166667,0.9,8123,1813,2068,1112,26,1167,1188,1216,18,1260,1262,860,2401,1295,1333,272,907,1376,1473,933,967,506,1569,1580,1615,1032,1630,1638,1684,1089,535
1736,0.166667,0.9,8123,1190,1228,1501,1550,1747,1894,1950,1563,1573,1588,1337,854,2298,1651,1723,152,1793,1928,673,1292,2891,724,1277,938,944,984,1009,1060,346,1097
1737,0.166667,0.9,8123,1563,1598,1640,152,1868,1780,1285,1394,1355,1256,1398,1237,1225,1477,1211,1418,1537,1150,1140,903,1442,2037,1098,922,1657,250,1482,363,1494,993
1738,0.166667,0.9,8123,1297,1389,3718,1436,2326,2302,4013,2961,2124,2853,2898,2924,2972,2988,2996,3001,891,3085,2503,2574,2705,3106,2726,963,2481,2473,2469,1052,1069,1124
1739,0.166667,0.9,8123,906,1599,2082,1675,1722,1360,1904,1540,1323,1288,1280,1271,1394,1237,1456,1225,2501,1218,1209,1420,1147,1121,1488,1106,1102,1463,250,1008,1685,1491
1740,0.166667,0.9,8123,1637,1791,1241,1946,2075,1273,909,206,26,1294,1295,1381,699,2376,2496,1383,1000,1406,1435,1452,181,1460,1473,1492,1533,1538,1584,1586,1131,1614
1741,0.166667,0.9,8123,1754,1572,1995,1881,1043,1367,1346,191,1356,1341,1373,1293,1407,1386,1283,1414,1416,1179,1158,1144,1439,1130,1129,1122,1646,1711,1071,1487,1744,1499
1742,0.166667,0.9,8123,1387,1555,1763,1794,1879,2087,955,1517,1518,1342,1307,2008,1627,1633,1688,1972,1258,1964,1238,1756,631,657,2802,279,983,1143,984,1003,1060,1103
1743,0.166667,0.9,8123,1819,1898,1399,1719,1095,351,1117,1118,1123,1366,1134,2789,1419,1160,2845,976,1448,712,1472,1528,1535,1539,908,2349,1574,1222,1593,1612,1639,1648
1744,0.166667,0.9,8123,1711,902,1754,1293,1777,1356,1357,1149,942,1407,1453,947,961,1455,1462,1478,1036,362,1505,1530,1554,1595,429,1191,986,1622,1646,996,1050,1214
1745,0.166667,0.842105,8123,164,678,424,731,757,575,762,277,466,579,861,602,410,879,494,261,1002,1005,1017,251,372,644,78,80,667,460,89,97,169,166
1746,0.166667,0.9,8123,1784,1205,1232,1244,1859,1263,580,1273,1294,1313,943,1322,1343,2376,1400,1421,967,1433,1460,26,1492,1019,733,492,1026,2352,1533,1536,1541,1112
1747,0.166667,0.9,8123,1210,1301,1660,1736,1776,2059,1842,854,1882,1938,1950,1234,1797,516,2201,1292,1277,1256,310,17,1414,724,1179,944,1009,1035,1129,1043,1097,1126
1748,0.166667,0.871795,8123,782,935,768,741,476,188,377,477,290,484,708,488,1176,676,672,511,183,29,234,1091,628,1077,625,1613,43,525,529,994,366,588
1749,0.166667,0.871795,8123,950,1844,1960,1019,1048,1082,423,1104,1232,1244,1255,38,79,777,386,1324,1362,1406,1435,796,1445,1490,1507,2352,1556,1584,1629,270,909,928
1750,0.166667,0.9,8123,2044,1522,1910,1364,1308,882,1303,1674,1695,1345,1353,1397,1399,1253,1245,349,1159,1143,1061,1058,1474,1014,2032,995,2349,1574,1186,1497,1498,988
1751,0.166667,0.9,8123,1064,1223,2228,146,1924,2043,846,2081,1330,1411,1419,1448,1465,1478,1524,1535,1539,298,1544,1595,1596,1220,908,1610,1620,986,1222,1050,1712,2253
1752,0.166667,0.810811,8123,1691,427,459,745,584,757,470,868,523,357,460,359,888,364,275,901,1013,624,1041,251,530,241,531,1152,233,1213,215,669,80,1402
1753,0.166667,0.9,8123,2228,1838,1892,1924,2094,1982,2347,728,1465,396,1478,1509,1520,1524,986,1544,1590,1620,1191,1641,1712,2253,902,1219,908,1220,1751,1754,1762,942
1754,0.166667,0.9,8123,1786,1892,1982,1741,1863,1264,1149,1286,942,1356,1393,1407,961,1478,1509,1520,1191,362,396,1214,1530,1554,429,1036,1590,1634,1646,1711,1712,1744
1755,0.166667,0.871795,8123,1811,1960,1976,2062,1048,569,1078,492,543,1089,695,1100,1104,1205,1232,1255,1257,1347,1379,789,1400,1445,1454,796,663,1490,1567,1580,907,1704
1756,0.166667,0.9,8123,955,2017,1661,1694,1703,279,1371,1307,204,1288,1258,1520,1398,1218,1150,2818,1590,1119,1111,1099,1634,1451,1055,1686,1491,1224,1493,2048,971,962
1757,0.166667,0.9,8123,1317,1387,1424,1079,1618,1658,1503,1709,1763,1905,2063,1603,846,2081,2967,1395,1535,1688,1250,1964,1238,631,17,657,2802,944,983,984,1003,1103
1758,0.166667,0.9,8123,1136,1215,1470,1496,1650,1957,2045,101,2012,1703,2272,732,1285,15,1822,1283,1871,1927,1923,564,370,388,545,1231,310,631,639,2891,279,938
1759,0.166667,0.9,8123,2571,2385,2853,1506,1564,1992,2077,1142,685,2499,2671,2673,3176,2467,2678,2556,2681,2456,1124,1168,2717,2590,1193,3472,2415,2752,2586,2413,1265,3589
1760,0.166667,0.9,8123,1771,146,1298,965,1940,1419,1160,412,1428,1455,2789,1050,1165,969,1462,298,1488,976,1528,1222,1537,903,1539,1595,1602,1610,1242,1653,1680,1264
1761,0.166667,0.9,8123,939,927,1598,1987,1677,2039,1314,1302,1296,1384,1285,1455,1271,1249,1405,1237,1418,1171,1530,1537,1425,1162,1154,1140,1442,1132,1106,1098,1657,1076
1762,0.166667,0.9,8123,2228,146,1982,2056,970,536,1357,1411,1456,1462,1478,1050,1488,1165,1520,1544,986,1590,298,1191,1595,1646,1706,1711,1712,1744,1220,1751,1753,942
1763,0.166667,0.9,8123,1306,1424,1658,1742,1757,128,955,932,2063,2008,1661,2967,1688,1972,2238,702,1807,552,1238,631,1183,657,2802,279,1143,944,983,1060,1103,1116
1764,0.166667,0.9,8123,1705,2550,2576,1318,2596,2932,3197,1304,1943,1974,2400,1020,978,2482,972,3135,968,1510,2578,385,2070,2333,874,2609,1336,2623,2524,1986,2958,1701
1765,0.166667,0.9,8123,1819,2094,1123,1498,1269,1272,1984,1348,1353,903,908,1134,1366,922,1419,986,1462,1095,1465,1526,1165,1539,1544,1610,1191,1612,1217,1641,976,429
1766,0.166667,0.9,8123,1533,614,1538,386,838,943,19,569,951,985,244,1205,591,1244,206,20,1322,2389,32,400,1381,733,4,524,1421,1434,543,600,1460,1492
1767,0.166667,0.9,8123,953,1648,1559,1570,882,1624,1695,601,1404,1326,1312,1305,1290,1399,1253,351,1516,349,1425,1108,2349,1105,1093,1061,1058,1186,1006,1497,988,2044
1768,0.166667,0.9,8123,1608,1619,2053,2100,2193,86,2000,1975,1700,1325,1724,1789,81,1936,1935,1284,5,1390,1397,507,639,724,1245,2488,1610,915,984,1003,1009,1431
1769,0.166667,0.9,8123,2049,1461,2485,1616,2523,1642,2928,633,1854,1432,2380,1389,1449,1564,1587,2775,2281,1820,2640,2185,1955,1980,1318,2397,3620,1289,2552,3449,2539,2555
1770,0.166667,0.810811,8123,776,107,778,466,808,817,544,818,835,371,575,579,584,863,2046,888,635,1005,1041,251,642,1182,223,1402,486,432,440,443,668,359
1771,0.166667,0.9,8123,1760,1788,1242,1264,1999,989,927,1385,1149,1407,1428,1455,965,969,976,1472,1530,1537,1045,1602,1646,1165,1657,429,1680,1214,1050,1730,1733,1222
1772,0.166667,0.9,8123,1563,1786,1611,1793,1841,1863,2388,1285,961,1398,1418,1150,1442,1149,362,1509,1132,1520,1111,1099,1098,1634,1451,1055,2048,962,2027,949,2502,1545
1773,0.166667,0.9,8123,1226,1246,1363,1542,1776,1882,1499,970,1545,1572,1611,1741,1302,1777,1783,1293,301,1863,536,17,1646,2891,1009,1012,1030,1043,1081,1097,1126,1179
1774,0.166667,0.810811,8123,1816,1073,520,138,2,341,1037,360,178,218,979,934,93,379,380,268,228,1189,273,274,887,873,866,353,865,321,862,165,847,1339
1775,0.166667,0.9,8123,2362,1049,2088,2459,2958,2240,2716,2392,2817,2735,1974,1441,2281,1690,306,1820,2208,2152,1953,2116,2004,1349,2396,1289,3602,336,1391,2418,2422,2933
1776,0.166667,0.9,8123,1228,1358,1408,1487,1542,1747,1545,1773,191,1572,854,1644,1662,1293,1665,1741,1777,301,1863,1868,1928,617,673,2891,938,1030,1043,1081,1097,1126
1777,0.166667,0.9,8123,1545,1744,1677,301,1863,564,1542,204,1293,1285,1249,1418,1162,1146,1132,1530,1121,1114,902,1554,1106,2051,987,1646,962,942,1214,2027,961,1511
1778,0.166667,0.9,8123,1811,2148,1990,1048,1131,1205,796,803,1244,1257,386,1435,1445,1452,1460,1492,492,1507,1533,1547,20,907,1556,1584,1629,400,1631,569,2289,524
1779,0.166667,0.9,8123,1670,1799,1946,1241,1263,272,957,1268,1276,206,1294,1295,1333,1000,1343,316,2376,1452,1025,55,1065,1460,244,1473,1547,1569,1614,1626,1630,1631
1780,0.166667,0.9,8123,1212,1228,1372,1408,1484,1543,1676,2631,1635,1640,1665,1355,1727,1737,152,1868,1869,1928,388,639,673,2891,724,1225,1211,931,1418,938,267,1030
1781,0.166667,0.871795,8123,869,867,90,822,83,91,1027,339,430,787,764,214,220,70,740,677,510,1175,514,231,515,620,610,589,171,929,61,394,399,356
1782,0.166667,0.9,8123,1721,1968,903,1412,1675,1371,1456,2501,1151,1160,1472,1477,965,969,976,1488,1528,1574,2818,1593,1653,1224,412,2845,1678,1685,1686,712,2789,1697
1783,0.166667,0.9,8123,927,1577,1640,1264,1677,1939,301,1868,1030,429,1407,1256,1209,1418,1420,1165,1144,1442,2037,1530,1114,1106,1646,1098,1076,1463,2051,1007,363,1545
1784,0.166667,0.9,8123,1746,2242,2150,2130,1244,1260,1263,907,1273,943,1276,967,1295,1313,82,1004,1019,701,1343,1433,1438,1446,1112,1479,1507,1614,1630,1631,535,1638
1785,0.166667,0.842105,8123,13,1073,1932,21,561,934,172,228,170,380,167,230,127,338,269,2,353,341,75,391,894,197,887,862,858,851,843,1128,354,160
1786,0.166667,0.9,8123,1754,362,1971,2029,1995,1772,1357,1050,1407,961,1411,1453,1509,1101,1520,1110,1551,1620,1634,1149,1646,912,1653,1657,1706,1214,1711,1712,946,1744
1787,0.166667,0.871795,8123,2479,2090,1048,1990,1089,358,1096,4,796,1208,600,1268,1287,1362,907,270,1379,1430,1445,1486,1507,1531,1547,1567,928,1580,381,1631,663,2289
1788,0.166667,0.9,8123,1771,2029,1098,456,912,1264,1286,1355,1385,1393,1149,1407,1419,1428,976,351,1455,396,1472,1045,1530,1537,429,1602,1050,1653,1657,1160,1680,1712
1789,0.166667,0.9,8123,846,1936,607,2193,2079,2379,1329,1308,1305,1419,1298,1390,1397,1399,1245,1239,1539,1431,2453,1610,1063,1058,1047,1033,1489,1006,1497,1751,1498,1222
1790,0.166667,0.9,8123,1577,798,1677,564,1360,1870,204,1284,1271,1394,1462,1165,1398,1418,1171,942,1162,1146,1440,1530,2037,1121,1106,1463,250,1482,1680,412,2480,1493
1791,0.166667,0.9,8123,1740,2148,1946,1241,1244,206,1294,26,2389,2496,1381,2376,1383,1452,1460,1025,1473,1492,1533,244,1584,1586,1078,1626,1631,1637,803,1638,1670,1708
1792,0.166667,0.9,8123,1887,2003,1420,1151,1393,1576,1407,603,1165,1472,1036,1477,1481,1186,1488,1530,1551,1554,1602,2501,1264,1266,1612,1646,965,1685,1697,1733,1328,996
1793,0.166667,0.9,8123,1561,1573,1627,1651,1772,516,1550,1359,1342,1110,1325,1314,1509,1292,1285,1274,396,1405,1183,1140,1620,1442,1451,1459,2051,2048,955,1511,2502,926
1794,0.166667,0.9,8123,1190,1387,1427,1443,1034,1501,1658,1742,1981,1518,2020,2063,1588,1997,1623,1307,1380,2298,1972,1964,631,657,673,2802,279,1218,938,944,984,1003
1795,0.166667,0.9,8123,1979,922,2038,1277,1651,1217,961,1021,1101,712,1223,1110,1234,1123,902,1355,362,1453,396,1465,1145,1478,1509,1524,908,1544,1620,912,1693,1706
1796,0.166667,0.871795,8123,1726,123,2479,1032,1072,535,1082,1089,1096,415,1167,1216,1255,1260,1261,1262,1268,1333,1347,1362,1376,1379,1430,1438,1446,262,1454,1567,698,1569
1797,0.166667,0.9,8123,1033,1498,2059,2347,2065,191,2298,1667,1210,1277,1390,1465,1397,1231,1414,1191,1179,1159,1431,1544,1143,1129,1086,908,1474,1053,1047,1753,1034,986
1798,0.166667,0.9,8123,2082,1722,1731,508,1833,2054,1259,1256,1237,1225,1209,1415,1420,1106,1102,1151,712,1068,1008,1173,1186,1217,1007,2016,1591,1997,854,1617,1612,1639
1799,0.166667,0.871795,8123,1626,1726,1779,1917,1107,232,1208,655,1241,1261,1268,1276,2496,262,1324,1000,1362,1383,1430,2479,1025,55,1065,1072,1438,557,1446,1473,316,1531
1800,0.166667,0.9,8123,1553,1559,1562,2631,1624,613,1909,267,1399,1237,2789,1236,1235,1472,1477,1211,1412,1537,1151,349,1425,1158,1602,1439,1006,992,989,1639,953,936
1801,0.166667,0.871795,8123,3371,3316,3221,2585,3916,2920,2216,3613,4142,2145,3496,3748,3767,3779,3889,2316,4011,4075,1896,4452,3692,2589,3686,3656,3640,3635,3593,2634,3586,3585
1802,0.166667,0.9,8123,954,1714,1723,396,702,1475,1367,420,1365,1045,1334,1329,1386,1277,1149,1509,1239,1238,346,1414,1179,1158,1130,1129,1108,1093,2453,1071,1053,1047
1803,0.166667,0.9,8123,3764,2481,3330,2464,2677,2124,2138,2198,2780,2542,1716,1738,2664,2189,2119,2057,2047,1350,2544,2924,2948,2397,1388,2374,3441,2535,2972,2977,2700,3753
1804,0.166667,0.871795,8123,2952,3268,2592,2642,2413,2103,2231,2694,685,2724,1867,2143,2627,2582,2260,1759,2170,2153,1958,2067,3656,3625,3723,2586,3535,2422,3431,2897,2559,3407
1805,0.166667,0.9,8123,2410,2381,2225,2838,1824,1872,2672,2732,2558,2887,2954,2964,2971,2994,2504,3099,964,981,3222,3245,3250,3279,3286,2590,3339,2608,2543,2639,3402,3411
1806,0.166667,0.871795,8123,3588,2405,3637,3871,4873,3037,4001,3612,3546,3108,3114,2725,3141,2744,3159,3172,2636,3186,3242,2456,3345,3362,2862,3450,2885,3481,2889,3515,2894,3572
1807,0.166667,0.9,8123,1633,1654,1688,1288,1280,1719,1847,1118,1306,1419,1259,1405,1183,1154,1160,1147,1102,1450,1079,1459,1063,2480,2349,1497,955,2016,904,2061,2063,1678
